title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
The events leading up to State Bank of India's stake sale in Yes Bank - livemint.com,The events leading up to State Bank of India's stake sale in Yes Bank  livemint.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbFNLd0F2MGNFN0wwMHdkUlNvek1hSkFhNy1McGVDanNKNEZDOEZlaThodkJyQ1lKZjBITVlMd05OZm9relZselZaVjhnQlZQU2pVb3dTakI1ek9yS0xOcDUwdU5pRTdQTnNxYmphYms5VzFvMFBBN1VfRURVUXl6X2U3YWIzQ19fTkF1MkphQXB2VGc5a1Q2RGRHVEt6NkZEcUdfcFRHTHIya2RFSVhOSTYza1k3ZkpwX2JMSERoSGx2R3M5SUUzOEltTHFpTl9BRERZaWVLUnB1cHZvcUo0UTV0dlR1QdIB6wFBVV95cUxQVHJDVEpyaGlKWUg3S0wwdl9Ub2VxbDNNOTNOWGF3eDgwTHRBYUZQSTZpak5PMUdiTmNMa0NHMzBybGtDYXBmclRsbHQ1bUdMVFRoQ3dnN0RVemx6RTFyMEhWWHFKaE84S0ZtTG1LVzluUmhTRFJyeHpZUUdfYy1SMzFSRmw2SndpaFFkX2dkaWtjV2JVVkh5TkdNSlgydHpWdHlNZXZLQTVpVHRLN3pOSkZWTy1BRUotYUFIY2dXbC1ndktmQVFfNE9hZ1Jna2xPSUxZZU9YU2p3RUJGTTZrNlVOYUVtQTVmckRJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,The events leading up to State Bank of India's stake sale in Yes Bank - livemint.com The events leading up to State Bank of India's stake sale in Yes Bank  livemint.com,0.6597,0.157,0.843,0.0,positive,GNews,2025-12-09 13:47:54
CS Setty: Room For Growth - Global Finance Magazine,CS Setty: Room For Growth  Global Finance Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE5vUG94T0w1M2FlanhTMW5OUzdOUFVPM01nYTJlNVp5Q3lNOHZDeEFIcGJyUFJiemFMUVJsaVBqTG1yQkNIcHc2VFBBVUtxSnkzbFdSZ3NzMk54NUNZVmhqU0NmbUc4dlZTbGxYcHllVFdPZlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Global Finance Magazine,State Bank of India,State Bank of India,PSU Banks,CS Setty: Room For Growth - Global Finance Magazine CS Setty: Room For Growth  Global Finance Magazine,0.6369,0.257,0.743,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India Reaches Historic High, Signaling Strong Market Confidence - Markets Mojo","State Bank of India Reaches Historic High, Signaling Strong Market Confidence  Markets Mojo",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZHFpLVVyaUVKakw2Vnl4UGNOeUttWTRGekJVTldPLS1FMHF5UWtiZWE2Ujk3MHl6QnA0VGlxeGNQM0M2XzVMTDBlX1R5WW1KMGJHZFlDdlMxRW90VEtPVEQ3ZE0tOGdZY2FtVW41bXZaZWJ6RTZobjhYc25ESW9WcmNTVDBtVXFZeFUycXk0X2F0WGZKM1Iwd0lYWmdKRGxodnNyYzFFZy1Sb0JPTFkwdWJpZ0ZreF9TWGRXX2JlRUFwS050Mm45eWtjX3FqYWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,"State Bank of India Reaches Historic High, Signaling Strong Market Confidence - Markets Mojo State Bank of India Reaches Historic High, Signaling Strong Market Confidence  Markets Mojo",0.9274,0.426,0.574,0.0,positive,GNews,2025-12-09 13:47:54
SBI home loan: State Bank of India raises home loan interest rates by 25 basis points. Check new rates here - livemint.com,SBI home loan: State Bank of India raises home loan interest rates by 25 basis points. Check new rates here  livemint.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQcmxYXy1nVnVCcU1lRWMzbElpZVdrTmtSZkZXenFBMTVHOHBzSmN2RzNNS0VsYjQwNkhTNUQxU21qVlVpOG5vMkgwV1duQl84ZTdqNmxIVFlmZnRRUFFXRTcxR2xYZGlxMFFQTk92TmpQby1PNm5tR3FtN0R5eC1CeXBEZDVwQmhEeUhocUdYWkRUakVOcnl0T0lnUHl3S09HQWYzbG04U0g4U3VLQnlJYllOMFY2Nm5kMWU2VzNUMU1wMzZHc2NaODNrTVQ3NWZvNU5mU3p1dmNOenlGZ0RaV0FhdVBYbFZEdVk2MjBSMHgzMVM0VldkTjVGNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 16 Aug 2025 07:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,SBI home loan: State Bank of India raises home loan interest rates by 25 basis points. Check new rates here - livemint.com SBI home loan: State Bank of India raises home loan interest rates by 25 basis points. Check new rates here  livemint.com,0.7184,0.128,0.872,0.0,positive,GNews,2025-12-09 13:47:54
SBI asks RBI to allow banks to finance acquisitions - ETLegalWorld.com,SBI asks RBI to allow banks to finance acquisitions  ETLegalWorld.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY3RfN2hqSzdhQXplSXAwMjVEMVlpUnVaNHJBWWlQbVMyNDV1b004X29FazA4d2VhTmhubjQ2Z2hfYkI3N2Q5bEg1bHRKckhZY3NBb1RQU2NUdXBOWGh3SW1sYmFYTG1rRG92LXE5aDlFQlhwdlJOdWVNbjZCX0ZHc3lXZHp5aE9qbWNZaG9pTmhIendaeUotS2pKTDZYcGFvY3VoYVBSLUpudU1hUkHSAbMBQVVfeXFMTVVad0RqQzc1aTFGQlZ5OG1BY25UcGl2Nk5ZTUp6dXFJNC1YNlV5TkgxX2ZxYmhXNk5KbnZhNkZUOUNLRWZKeTIxTlpBR3ptcTJZdFRJcHlyNTJTMnE0V3p2MGR6V2RPbWduQUN2ZkxxMHV2MVg1UXdCNzdKRW1NNUVxYTlMSzNCNW5faXFzNjJVUzl1WmhTLW94YkZsSGN2a19HSWVmUUtOUTdFa3dnQk1MSkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",ETLegalWorld.com,State Bank of India,State Bank of India,PSU Banks,SBI asks RBI to allow banks to finance acquisitions - ETLegalWorld.com SBI asks RBI to allow banks to finance acquisitions  ETLegalWorld.com,0.4215,0.167,0.833,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India named World’s Best Consumer Bank by Global Finance Magazine - Banking Frontiers,State Bank of India named World’s Best Consumer Bank by Global Finance Magazine  Banking Frontiers,https://news.google.com/rss/articles/CBMirAFBVV95cUxOc2dtWDJaY0U0SG41Qy0yZFVER2xEcWhOZ2VGei1mcWIwelgzeEVfY3lRYVc4V0NmdmlKY2lIVlhUc25OVU5tNWdXa2s3NE9EUkYxSXFKZTZRc3JCM1U5N2FOR1loQmdOcTdzRzhBWnpzN0JpM2NCdmhQM29UYlBIUHVXQTlIOWVVQjlDMzNGUS1OdjdYTzc3Q3p5bm9BVlZRMF9RWFBZOVJ3a1JP0gG0AUFVX3lxTE1XYW1NeDNjbkpmckpzQ2NBMTlmWktrcEZXTEJGOWpEazRMMGtDTmxZS3V0U3NXWkNGYWg3TzRmejNoU2d3ejRGVXA0T09WalZuRF94SG5iUUVNYzVieFVhX040RVN6YjdCRlB0MnRMS3NHb25iX1dqV1NESHc2QkpZc2MxTnF2WlZTbGh3SVdaWFJ6d2tvNUdVZklJRmt2VGZ4QUgtY2R5bjd4a0J6UjlaVnR1dA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Banking Frontiers,State Bank of India,State Bank of India,PSU Banks,State Bank of India named World’s Best Consumer Bank by Global Finance Magazine - Banking Frontiers State Bank of India named World’s Best Consumer Bank by Global Finance Magazine  Banking Frontiers,0.8555,0.225,0.775,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India shares jump amid fund raising reports via QIP; check details here - Upstox,State Bank of India shares jump amid fund raising reports via QIP; check details here  Upstox,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORFVBOGhsY2NBMF9DS0M2emtiTVVkU3pobDQ3eUNrRE8xVEFNdEhIeGJsbzRhTEEyWlI5bDdra3NQVDNfaEVSR1RvcmxiSlFyTjhYMVVqX3c0eFRNMjI3REUtM1h3N0t3bF9lMmNTdjJWQWxfaDhlRHFYOXl4VW5GTGhqVENnZUMxU0xhX29SZmlsNjZDWTRNMEZqcUN4dFN6emM2blkzRzVLeVB1dGJibG1Ta1JEV0dfZWgwaElvd1l4aDNmcG81Uk1YMmtkRXZsbzN3d0hseDBVNDg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,State Bank of India shares jump amid fund raising reports via QIP; check details here - Upstox State Bank of India shares jump amid fund raising reports via QIP; check details here  Upstox,0.5267,0.124,0.876,0.0,positive,GNews,2025-12-09 13:47:54
SBI to raise Rs 45000 crore this year through equity and debt issuances - Telegraph India,SBI to raise Rs 45000 crore this year through equity and debt issuances  Telegraph India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVElyLWJtQ2RLcXE1V0dCLWItLWpXMmpYbEdMYzVNNlFKUGhBZ2Fwb0hESUdPR3JsdEhZMURpZDJtclRsUVR1VUNiWTN3Z2ZhVXA0bXNKX2dwdjBTdWJFeEtGaWhOMnlsdXRpS3BRaWl5NFRvNTRBS1RFMF9vU2F6dlUzUmJzNXh6aEZfTEdSQUhGSWpNY0c5QmRMeVUtanNmc3ROYk9xOW5waTJ4cHVtVlR2bnpoVk1tekY4LWVxVHZKUnNtS0YtRTJlTml4RGNvdFUzamx1NGx4NnNS?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 17 Jul 2025 07:00:00 GMT",Telegraph India,State Bank of India,State Bank of India,PSU Banks,SBI to raise Rs 45000 crore this year through equity and debt issuances - Telegraph India SBI to raise Rs 45000 crore this year through equity and debt issuances  Telegraph India,-0.6124,0.0,0.853,0.147,negative,GNews,2025-12-09 13:47:54
"State Bank of India led MF buys in July with ₹10,000 crore QIP bet - Business Standard","State Bank of India led MF buys in July with ₹10,000 crore QIP bet  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcHhJV3A0WXltMl9Icld3OVFwNGxST0NFMGVzZmdEWGlDNVhyM1hBVV9RZDlBSFlLOGdhT1pZZVF3QUhiVFdvNlFrNVlrY3ZFNUFBdWIySjNELWs3WHJ2eHBVZ1Y3MG56YmdmcnVVbDdEd3BiMGhIaEh6Y0RKVGttVWE1RXNuel9Da1poQ0VTZmpPdVJzbFhzUXpfXzBONmtGQnNoUGRkNGR4a29kdzY1TXVfT1VTQmZzU2ZfaEZ2bkgtVkRaMmtOYVZkZDh2RXNOcUx5ZkFiZUt0SW_SAeABQVVfeXFMTlFNTVlncnV6U0tjMTdQQWYtZVJ6RFJ4OVgxck56aTdDbklQQlJsQnpzNjlPRU9Cbmp5MmFzWGJOTnBOd1NpTEVRZ0pla0hQVlh6MHFIOUF6M1NmaUVkVWpsM0VjWDg2NG9EWFpVZ2kwb3dTaTdZWDgzaUVURlpUM2tCa1oxRDZYQVBUQWQtcWdtdGd2aWVBVGpaRVBCSWowLThxdV90NnNscHBRWTJ1YnIwNHktMXdqRkN1QVd0U1JBUnJVVDg4d3VRN2FjbGdmV3Q2clZDeFdkUElILWFmMVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 15 Aug 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,"State Bank of India led MF buys in July with ₹10,000 crore QIP bet - Business Standard State Bank of India led MF buys in July with ₹10,000 crore QIP bet  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI shares gain 1% to hit 52-week high. Should you buy? - India Today,SBI shares gain 1% to hit 52-week high. Should you buy?  India Today,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbWtOYVNybUwyclh1NlN0UUNMMkZxbXJFWGZLelFEOHNaWGRyb1UySXpuTmJ2RWNBR2lpNzR4bGk1Y19pNGt3blVHXzR4a0FfSkRObHo4QXJFc3RvTC05a1U0UW1wUHRJdlhnWlBna2ctZmhFUGRQWDJhblN2cVhuYlc3dElLdkFUV3FwTXU5a1NNcW96Q1JIV2pVUTdPWVg0U2dkSXVrM2hNUVJSUnRELUVzZjF5bFptVG1ZYjZEZ2xvZWRWcUU5TlQ4ZG11TU9vRTJfZ09NTW9sM2JHdGctOHpjQ2pxRWp10gHuAUFVX3lxTE1ZaEhUVGRSMXBPMS1wVWs4MEdiaGNpaUxlelM4YlVCN3BWRFNnMUtTcmdzYWtvNm5BeXRlSFFlcFJoS2RocVBNSmpkNHhiNWsxS3I4RFI5TG0tTFJOQ2ZXYktheTY3UnRkNFpFVjJ6bnlqaVM4Yl9sVzliNHpvVGRLbmhMV0JpTDNYSlQ2aEoyOUozeVRYX1lWcHdBZGlBZEFsLVYzTzkyS05rUUllZGJHc3N1R21kb3BMZU5MLXVDcGpXMHMwU0hHUG9YWmNyUHFGenpkazFQRnItZlktZXNUY2c1Vy12UGhjRHpOOWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 07:00:00 GMT",India Today,State Bank of India,State Bank of India,PSU Banks,SBI shares gain 1% to hit 52-week high. Should you buy? - India Today SBI shares gain 1% to hit 52-week high. Should you buy?  India Today,0.89,0.334,0.666,0.0,positive,GNews,2025-12-09 13:47:54
"After SBI, Bank of India tags Reliance Communications, Anil Ambani as ‘fraud’ - The Hindu","After SBI, Bank of India tags Reliance Communications, Anil Ambani as ‘fraud’  The Hindu",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ20yYUpBMmd3S2V3OTdpWHk2MXFzRi1YNjF0V3RVUERqSmNWUEgtc1k3dno0ZlNCZUdUN0FObk84RmRQb0JPVGZzeXFiNm1NeDJvNkRUQTBqZFlkbmhDWkpPc1ZZRU1qNXdEa3BaeHBDZ0lFNkF2T0tGa0tJRzJZRG1YN0FzLUxmc0hlYjJscHF4amhwS2s3RmFzN2libHVONG5YWnlTdTBpQXRicnpaUFJRbVZPaGRoc0ZfQmU3RXRPazFhaEpfUThqVlZZQ3NvblHSAdgBQVVfeXFMTmswNkpyQTVPNU9QZUhfb3JiNkNFcnR0WjJFLW56NWc4STU2Y2xVSl9mMzFHamx0cllpZ0M4dHFkNWYzOXAxR1lwNXhOSW10ODdtQmYtSjZBZTZUVzhUbGZ6c3lHb3Nrbm84TXhYc0VkNmVOVzdjLXVHaDhpaExNVXV0VHVZbUlKSkxsbk8wdmVaVENXM3NHOGdRWjBFTy1NbnJyc1VxVHJUOEUySzh1T1NVckhCVllmNGh6RlFRVXl0b29EZ1JOSTRPdGJXZ1QzNnNDSEFzd2JE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 24 Aug 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"After SBI, Bank of India tags Reliance Communications, Anil Ambani as ‘fraud’ - The Hindu After SBI, Bank of India tags Reliance Communications, Anil Ambani as ‘fraud’  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank Of India Q1 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","State Bank Of India Q1 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMizAFBVV95cUxQU01JaC1RYnBYYVhVY1hGYmd3SU4tdlVZckU3SVlncVR5Q2FOOW9JVEw0ak55RXNITEFDcmFVM05RRFhFWWdXNmFxYzF0QnVuMUF5cG1La1V6elJza2tjU3lSdWJPdnJPNm5RYTZMWk9OZ3BxYUdnSHNnajRWZFpXUXBxengzUWFVX2tGX2p1dFdTNFpIUWFGeERoaURZc3l4TFh3RmNkY2cxNUt1ejBhcDhLdEM1S2J3ck9aaWFJSUgyUmZpT1gzcElncEfSAdIBQVVfeXFMT1JyTmNVblFRYlFOUkFvb2o1RWNKWWFscU5OSEJFMzl3NVZmck5OSTZIUjl0aV9SU1J2LVlRb0tUc2p0bDJJMl9EN3AtUEVMLW9hdEhLeTdsMWNmWC1ROEZxaTUtX3ZOQ1NmUE5zNWM4MTl2cnY1b1FPNlhXVUpEV3ZhQ3ktbXZWQWRJNjlOTGdaZGpXaEp3OTFuaGxYdDdrTEZfLU1WNDVqaGRjZm5SQ0VZN3EwcVFDaG1wUXNBQlFvNlpDNnNpTDFzWGFBV0tNc3RB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 07 Aug 2025 07:00:00 GMT",NDTV Profit,State Bank of India,State Bank of India,PSU Banks,"State Bank Of India Q1 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit State Bank Of India Q1 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",0.8671,0.257,0.743,0.0,positive,GNews,2025-12-09 13:47:54
Buy State Bank of India; target of Rs 1100 Prabhudas Lilladher - Moneycontrol,Buy State Bank of India; target of Rs 1100 Prabhudas Lilladher  Moneycontrol,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQTlMQ0NfcXFoZGREYjlzVUtYbkVxNjV2U2RieFhzYXB0YWU3eVFYSEdaU0k2YjdiOVdoV3BTbEVSR1pSbjJ5RTh0dTk1RWUyQlZTaGhHYmdlZTNvMzNHdE1tQllmS05UaEVKVS1RMV8wSUlFZ0c0akNqV0YxZTFQSUM3VDlPS2QyanpPM0VrZU1DVnRlTkRqTkV1bV9jMjUyT3dUUVh3RFNLcVk4MjJzS2ljTjF2aU5sOFhHYXBzME5UT2vSAcgBQVVfeXFMTTQwVFpGRkdDTTYxTU9zSGk2NnBUb28wVzRZRHJld0pOYWVhSGNYd1ZJdXF2U2RzSHVLekFkLU9uX3ZJZEtJNkk2ZGlpUUJsSkZIblI5UnVTNXViVHlDQ2IzZEtuNVNZMVQ0SHhLTUhDMGV1MVFsQTl5UzZweXhFQUJEdGVlU0RjM2ZxZktsbFR2QzhyZTViU2NTb2p0T1pBaklzNU5vaTdhb3lGOGVMOV8tWmlvMW5ReHVSNHp4N2tYSXh5UHM3NlM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Nov 2025 08:00:00 GMT",Moneycontrol,State Bank of India,State Bank of India,PSU Banks,Buy State Bank of India; target of Rs 1100 Prabhudas Lilladher - Moneycontrol Buy State Bank of India; target of Rs 1100 Prabhudas Lilladher  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Govt opens up State Bank of India managing director position to pvt sector - Business Standard,Govt opens up State Bank of India managing director position to pvt sector  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbUhtclk2Q0VrOTJYM0dvM1JhMFhTMy1Gd1NsZVBuc2UxdC15dktEMVhpZTZlV2kxZ1BLdkhZc0YyNENIUW43U3JXdEt0YTEzWTVqUEUza1pEdzVvcjFvcnBndkdZLXFDYnBBTzFMTk9NWV9yVjZVWE11QmE3cnFReDc5LTBMLTJfdDNhWnhEN0pwVkotU0F3N2wwMlZ2Z3RwUjl6QWlXdWplN3FKNGJzV2cxNmluN2liVTJyQkNvTG5uR1RUMDJINGlwWkJwbkVrcGNWR2lLLV_SAd4BQVVfeXFMTzQxZUZXMURPQzRmd01Oa1hPbGZFNUhBMkxZYWFEVXVtTnZOQk1UZEJmQXZ5ZGhJd0UwLU5ELUtkZWdkRFJCd2s1Zk1HZUZjdS1ROHcyY0tmdi1pTDNTVnZ5WDR2V3ZoT2tSRi1tUEpmWDNXdUJBSUZoX0NjOFEtVVpVd01TczVoejRnSUZnTUFBV3dvVXRhckRSQkRqSC1MbENtTHZXRUJrSUlISUxWd3RuMFF2UngxUk04LUZmLTJ5ZWlCRlNZbUFmWXJWV003UVBiYVZya284MVdublBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 09 Oct 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,Govt opens up State Bank of India managing director position to pvt sector - Business Standard Govt opens up State Bank of India managing director position to pvt sector  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI plans ₹7,500 crore 10-year tier-II bond sale—first bank issuance of FY26 - livemint.com","SBI plans ₹7,500 crore 10-year tier-II bond sale—first bank issuance of FY26  livemint.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNdnBSRmJiMC00cFc1VlN6SlNvS3FzT2ZJTC1hb2U3REdQNHJkd3BfeUsybDBmbF9nNGdLX244QXRIYnRsUWdWQlY2MUNFcXhPWGpSb0NOUlRuejFVRGJmT0c3WWVEQlA1MEVncjdHVWl1Y2ZQR3B6T0NOd2p6VUxDc0xheXBfRWVKamRYQUhLV2JIRXo0UzF0NVBFcjNjNnRZbVZyNVBiQ3RlWHFFMHoxM2xhdzMwUVF6YXFNUVFn0gHDAUFVX3lxTE9hRS1uNXJuTlpJSFNVR2Q0S3o3U0M5ak9fVy1YUE5JSHJJcFdSekJRM0tLc2w2SmpiczRiREljTVJLb3RLeFd3RU5GNzNla3JPNmxVRkRnZkRkdjJnS25ZUElsWXBuRXg1SEF0TkVFaE81a2FVMmhyVF91Y01LTDBLX0ZGVFNLamd4ejQzcTJDLXoycTdkVFlGNE9fa0oxd3pwMVpEaWlzN0p4dHZxbG1KWjZnZ3M4ckRUNzJSVE5aNkVsVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,"SBI plans ₹7,500 crore 10-year tier-II bond sale—first bank issuance of FY26 - livemint.com SBI plans ₹7,500 crore 10-year tier-II bond sale—first bank issuance of FY26  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank of India Board approves raising up to Rs 20,000 cr Tier 1 & 2 bonds - Business Standard","State Bank of India Board approves raising up to Rs 20,000 cr Tier 1 & 2 bonds  Business Standard",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdmNrOWZnLU9rcW15czBSb3liT3VWMF9ZV0RTRWFRWER5ZU1hdFpaQlZLQlBpcVhZT2dpZTBYcHhjX2FpYWxXakZhQVZlWmJsWnVkb2VvNHI3VTlnX0RxcmtYOTJLX2Nlb0szRFVsN2dua1Q1VGdpeDRST0huSmhFSnRjRDE5bDFCWWJ2ZTl2RGhuVnZsX25kN1pYcm1RVnc0U19jT3hYV1ZmeUNzbGJoV0h6dkRRR3dTMWNnTWtGZElweDVzWk9fd0JGUHJIUHFNUmU0Q3l0X1ZFT2s2MjA4RU5BdEs0Nnp6cXRsTHp0d9IB9AFBVV95cUxOaHFWVlNpeHR2NW9lVW96NWQ1R1lteEtmOFlKdUZINVUwSWxpM0NvdFBBRktNSTZSclBEd1pOUXdzRFl1M0F3OTdxUXhEVlVZLUFBdmVSckoxZDNFX1p6VGNTeUpJM2VNQU14ZDZoVHV5LTNLVmlWbVE1NGd5dDhxOEpDdVAxWUxmRmZkQnFYTnFxV3o3aVRmS0VsRWQxX3AtaWVkNFNtaWJ6V1RnRjdaOU13UkJXdUJITHFZWkVXSGctRWw3cThtRTM5R0xMaHloaUk3SVRlZGd6VEEyQnE2dDB0UTk3Zlp4eVNHc0VCYTZnMlBQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,"State Bank of India Board approves raising up to Rs 20,000 cr Tier 1 & 2 bonds - Business Standard State Bank of India Board approves raising up to Rs 20,000 cr Tier 1 & 2 bonds  Business Standard",0.6597,0.127,0.873,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India extends winning run - Business Standard,State Bank of India extends winning run  Business Standard,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTWtVR3FWOE9OSE8zOTgwZ1JkRFRQX2ZuWEhGbFFteVRKbVV5ZW5ncElIbVR1enFkRDRhMEsyWnhOdE1CLUc5b00tczdaelRjdlRzZk9tQ1IxUnZRUnhoZkJlWXJvZk0zVzFkQWtZX2wyS1Z4dmV3b1F2VDU2ZzZZUmVpai14ODZfX0lab2FaV04xQm1hNng3QURDT0tVUVlZOXpJN1ZiVFZDbVhMcnlKaFctOXlqTEVQS2d3MU5B0gHDAUFVX3lxTE4xLVR5ZnpiS3BKWllwMGNmV2FhdHZIWkZxVDk5OUJ4TTd2UHE0N3VZdmFQMWZLTTFGdUg1ejlraVh6WTh0ZE1hVHlfTWduY1MxWWdOY0NfdUhNSmNpbWJyRjVwWnVhUEM5Qi1MUE9lMEtzcnVQSmhCZHFVdm9lRHhSbW9jdU45RFlGRFFndFlKTmhHSi1VOVU4RmVpNm1qY3ExY3NmZnE1elZ1VHFWLVZueGJzb1hfS09MelVOZHJ6MFNwZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,State Bank of India extends winning run - Business Standard State Bank of India extends winning run  Business Standard,0.8316,0.395,0.605,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India Schedules Board Meeting for Q2FY26 Results, Announces Successful Tier 2 Bond Issuance - scanx.trade","State Bank of India Schedules Board Meeting for Q2FY26 Results, Announces Successful Tier 2 Bond Issuance  scanx.trade",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPVEN2NTliblJrUUNQQXljdm9zRkFxOXhFVGtqaGJLV0dkNXdHUG5tcDljSVJVc3pNVE9FRmVlQUIzWnNlcEVsc2poblhJSlZnd0FRYnYzaUxwZlR0WmF6YjZHa0hKM3FfVVhQOWg0Ry1Gczl5ZkNmR21RdTlXR1lORjI0M1BHNmw2MkhCcjlMeVAxZmxkM1I2TFdsNlVIMS0zYi1sb25CREtlWkFEanhDQ1IxYnp5MktZbDBsYlVyZmlXTGd1dXFUaVFsdFVGM09iLU11WjZteGdsUlp0X3pDTjZ2M3BDdmh1cm5IT0xMb0hXUlBTbV9tcVNoUW44UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",scanx.trade,State Bank of India,State Bank of India,PSU Banks,"State Bank of India Schedules Board Meeting for Q2FY26 Results, Announces Successful Tier 2 Bond Issuance - scanx.trade State Bank of India Schedules Board Meeting for Q2FY26 Results, Announces Successful Tier 2 Bond Issuance  scanx.trade",0.8225,0.187,0.813,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India Adjusts Valuation Grade Amid Strong Performance Metrics - Markets Mojo,State Bank of India Adjusts Valuation Grade Amid Strong Performance Metrics  Markets Mojo,https://news.google.com/rss/articles/CBMizwFBVV95cUxQazNuWWpFTUJEWkVHWlh0TXJNSGVWemlNTk03eUZVWk95YzE1T0QzUGZtSG9wNzJOaTJhc0l6dkJTdVI4dUwtQk1sZjNoZ0pjZmVVUFA4UmQ2aTJoR2NjYlFoZDJKSkdWWVhSeUR4S0ZMOW1NcW1jUUtEM041eHdNa3hnSVJtREZrWHRHNDR0aHNMeVZuQndkYjJZRFB6S1IxU2JxcUtYcy1hcWl2WVF4ZEotNXBKcHNjZFNvVUFxMDVyTHpkTnp1QS1URWZHVW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 03:26:11 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,State Bank of India Adjusts Valuation Grade Amid Strong Performance Metrics - Markets Mojo State Bank of India Adjusts Valuation Grade Amid Strong Performance Metrics  Markets Mojo,0.765,0.209,0.791,0.0,positive,GNews,2025-12-09 13:47:54
