title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Punjab National Bank falls 4% on Q1 results; should you buy, sell or hold? - Business Standard","Punjab National Bank falls 4% on Q1 results; should you buy, sell or hold?  Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPX2RmaVVXTWE1SkwtRUdfTWdPenpOaDdPZlRBNWh4Y2RQLVBQR0FSRUJoMG1zMFZFOWtNOENvbjhTbklGWWVfZDEzQUxSbFg4V1NaS0dhejZ4WkxuNXY3aFZhQzlZb2JsalJzNnRUU3VWSFZaMDVEc3FhWGRvR3dBQlZxS1dxVHB0djA2NF8zZDFpN2tWdVVYYXRPYktQc1BYbzhLMXJPT1g1MEdONnJHY2NvVkZXbGtUdXRuWHFiVFVyRGpDakNLMm96QlU2UTNvZ09Z0gHYAUFVX3lxTE5Gc2l2TXJrV1BrOFFsU3Q4MFlrN1F2aVotSzdmT0dkb3VVYXdEbDVvZzlDT09pRmlxcmpsNDViai11U2FZTGdSSXhPSG80TE5ncWZPMW1SdzZKbEVnT0xhZUZyd2xzRmMxUVJ0c1NhdG14QmVYLUNZZW1yQUhJTW1sdGdKYzNqSkhMdkhVcHBTQzlHeW54TEpBZmdOMzZaX2xOUXZVd0RteHhmOGZZSFBuM1RDRlh6dGF4N2x6N0N3aXN4TlRIcmZXNU9KYmlnTFk0bHdFMktnTA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 31 Jul 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank falls 4% on Q1 results; should you buy, sell or hold? - Business Standard Punjab National Bank falls 4% on Q1 results; should you buy, sell or hold?  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Video | Caught On Camera, Punjab National Bank Official Robbed Of Rs 1.5 Lakh - NDTV","Video | Caught On Camera, Punjab National Bank Official Robbed Of Rs 1.5 Lakh  NDTV",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVjkzdGZsMnZod2FaOHFnODg3QmlucHllV3Z1bHJCcnBzMFp6RDNURXFEZnQ2czFtTy10a0Y3bzhOTlFPY0JEdy1JMzQxazZzV2U3bl9GcW1SbkhTYmhOR3BvN0RweE9jYlljdXhZOFI4NmlESGRpMjh0OXdxemFjWHdiZ2hIVjVrOThiOV9WdF9nM3J1b0lTdFhFQzRPSTUzVWVNUw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Feb 2025 08:00:00 GMT",NDTV,Punjab National Bank,Punjab National Bank,PSU Banks,"Video | Caught On Camera, Punjab National Bank Official Robbed Of Rs 1.5 Lakh - NDTV Video | Caught On Camera, Punjab National Bank Official Robbed Of Rs 1.5 Lakh  NDTV",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Kotak Mahindra, IDFC First, PNB Penalized by RBI for Violating Regulatory Guidelines - News On AIR","Kotak Mahindra, IDFC First, PNB Penalized by RBI for Violating Regulatory Guidelines  News On AIR",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVlJ3Y3pOLUtxVzg5R2djQm9La1Vqbm9BMGhXaFJQbDQwSkc3ZHE1OXc1S2RKT1NpQU1PNVZHaURwd3o0bWV2bmQySFJMdzJZdjBNU3IxRTlHWlFuMUp3U3BrS20wVkdkUXlVR21yZWd6VWY2MVM2emdKZmFhSDhZVGR2RHBucDlWTTgwYTV4NFpEUUoxTjVnaGVOa1RkSmFjV0dlSVh5enlBYmN6VjdaaU9n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 17 Apr 2025 07:00:00 GMT",News On AIR,Punjab National Bank,Punjab National Bank,PSU Banks,"Kotak Mahindra, IDFC First, PNB Penalized by RBI for Violating Regulatory Guidelines - News On AIR Kotak Mahindra, IDFC First, PNB Penalized by RBI for Violating Regulatory Guidelines  News On AIR",-0.7906,0.0,0.806,0.194,negative,GNews,2025-12-09 13:48:51
PNB projects ₹700 crore quarterly benefit from new tax regime shift - The New Indian Express,PNB projects ₹700 crore quarterly benefit from new tax regime shift  The New Indian Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxOc1RnWDRnT1ZiWDlTYTRJbEt3V2FFa0R6elMtX3lrUzk5eE9LXzNWdG5yLUhMRzB6Z05ob0JaRG9OMGFoUW01ai01Qmxsc0kzNTFONWVVMUs3ZXRjVzZLMklrRm1KVzk2ekZEX0xCcUhRc21JeVUtVFluMm5zenJPOGZ2QnZqMmVSSkxiQWRXUnBseW1DSm9BYThmYkdyVUVYcERxRkJSZUxlTm53VE1JOG9CQVNDSlp4c2ZhedIBygFBVV95cUxPaFE4eWpRWEFJY2ZGREwzYkdMRS1vbGtZSUFVR1ZkbGdYc1Q4ck13MXJad2p2cTN4dVItWk1EcW9vM0JnYWZlS0xiOU11VTljSWZCcENqcTNERVA0Z1V4VDdBTVE4V3pkaFB5T3MwWlMxSnF1aWpua296c1BBX0hRZkJLeFVPLVhzalEybmJ3RzdLdVF5SHVtcndidlhiR0hIZUxYeHp5OWtTM0daanpXMEZ3dDdXNmp3SDg0Y0FtNWFXdHdYMFd4anBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 01 Aug 2025 07:00:00 GMT",The New Indian Express,Punjab National Bank,Punjab National Bank,PSU Banks,PNB projects ₹700 crore quarterly benefit from new tax regime shift - The New Indian Express PNB projects ₹700 crore quarterly benefit from new tax regime shift  The New Indian Express,0.7184,0.171,0.829,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Q1 Update: Advances, Deposits See Global, Domestic Growth - NDTV Profit","PNB Q1 Update: Advances, Deposits See Global, Domestic Growth  NDTV Profit",https://news.google.com/rss/articles/CBMimgFBVV95cUxQODdZRDFyRkQxREdXbndia0NGbmpOSWVXSHExbjhoTFJETDVudnpxbjc0Y1hRUjVuOTRtZGNkQk1QX0J6TzVYeXlCTm82bmJjWUNnU1F1QnlfdVlndDlLM3FLdVlXc0FydzVBUFcwWTNGNmNVRUI0QXFRbDZMTG9zVVNCVGZsVlpyNjB5el85NlhpcTM2T1NOOUFR0gGfAUFVX3lxTFBQSExUb1FGTDR4dlN0eFBiek9nNEdZc0JhTEpRMWhVZ0hLNUFVQmYwZGtPVHJFTFR0QzVzVHJoNjctbzAzb0FCcE9YNHJ3S2o4aWdRTjBOMUNZWG12WWJwMDNOLTJVVUpQa1JqWmNFdHJIYWc3TmVNamV4UlN4OV9tMWdMeVVKTkJhZW9VODlBbDVxck5MYlFjc29hNzNaWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",NDTV Profit,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB Q1 Update: Advances, Deposits See Global, Domestic Growth - NDTV Profit PNB Q1 Update: Advances, Deposits See Global, Domestic Growth  NDTV Profit",0.875,0.367,0.633,0.0,positive,GNews,2025-12-09 13:48:51
"PNB FD Calculation: Step By Step to Get ₹3,23,768 in 1.2 Years - Times Bull","PNB FD Calculation: Step By Step to Get ₹3,23,768 in 1.2 Years  Times Bull",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUE9BWFdzQlVOMjZLR2s3SXN4NktPaUoxV0NidHRrR2FWRzUxUHJSUjgxWXllcy04NmhEOFJvZ0FHeUMtejVVbGpfUUhjZnE3NDdSV1ROU2FOWXFrMlVoVTkwTkN2STRlMlA0d19NV3R1WGRQeGEweTNCTW5nT3h0VDJuRWU3bVoyVG5ZRHV4eU9kejBPSWNvQzdMZjdKQUJURDVSS256UGZZNjZrQmYwLWw1WEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Times Bull,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB FD Calculation: Step By Step to Get ₹3,23,768 in 1.2 Years - Times Bull PNB FD Calculation: Step By Step to Get ₹3,23,768 in 1.2 Years  Times Bull",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Punjab National Bank (PNB) Q1 results: Net profit falls 48% to ₹1,675 crore on one-time tax expense, NII rises 1% - Upstox","Punjab National Bank (PNB) Q1 results: Net profit falls 48% to ₹1,675 crore on one-time tax expense, NII rises 1%  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNeVl5Y0pLUnlKelo3emE4V3VOaXB6d3YxYTJqWFJBZXFLQ0Ffc1FveEpmcUV6RDE1NUo0QUY1QkFGSDk0WHlGbnl6eVBrM3FOSEh1Wm5wMF9EWHgwRlVkVEZodlc3dW1DWkhDeDhrTGREelRETkxyN2l4UF9EbHlGR1V1d1BKVFBtM1dVOWowQnJNbHI2eWt6aWRRNDF3MFZGUldlTWZ3UWtrTlVZQ2FLbTJ4UzIwSDNuUkNMc3NQaGJJTVF0V1ZCT1VvdzIxNjdXWTYtTm94RUJxS2ktaFQ3bHhyWHZsc2tuYmF2bnB4dEVxeWRTejJ4M0Uxaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",Upstox,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank (PNB) Q1 results: Net profit falls 48% to ₹1,675 crore on one-time tax expense, NII rises 1% - Upstox Punjab National Bank (PNB) Q1 results: Net profit falls 48% to ₹1,675 crore on one-time tax expense, NII rises 1%  Upstox",0.7003,0.124,0.876,0.0,positive,GNews,2025-12-09 13:48:51
PNB shares slip as Q1FY26 business update fails to impress brokerages - Moneycontrol,PNB shares slip as Q1FY26 business update fails to impress brokerages  Moneycontrol,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUkw5R1pjVFBQeEdzeVpDbnQySmt2cjRFQzR1TUU1WkFHQXdmRzZyZmJtNXd4aFhiNURoN3JPLU9wcEwzdUFTOWVqaENnYjJudW9vRTdTU3piazg3VXJEVEZPVGtLT2tpZ2pya1kxQndzd0NfNzZteWpzekVJc2Z3akdBdGJ0cUtHSDI2N2dtXzBYbW0zeGh2cGEtU3o2c1JQcjJTLWN5UzRJMXhJVzlvTnN4cXBsSVkxR2x5QnlCdUFOWVBKZTV6d3lJVzR4SWPSAdQBQVVfeXFMUDFKZE8tTnVldFdEQkRCalJuS2dHV3BkZFBYZ2R2VWdDTDRSUWxEYU5WampQN21mM1BvRTVDSUVId1FIbWlyYnR4WWFxazY2d3d3VlFzRWw5Vl9pOXVoX0NrQURGT19hZTBucWlSelpmVG04cnZHOWw1UHFXZndvMEN3ZVFqRm1jbE1yS3J4VVhwVXFKVXVaSlpXdTZaZllGOFB0RERYczVNbjNsSV9Oa1IyVmdSaHFxeFRYS3haOFBMelBRVFFvdl91SXBJVTh2dldTZmw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 03 Jul 2025 07:00:00 GMT",Moneycontrol,Punjab National Bank,Punjab National Bank,PSU Banks,PNB shares slip as Q1FY26 business update fails to impress brokerages - Moneycontrol PNB shares slip as Q1FY26 business update fails to impress brokerages  Moneycontrol,0.5574,0.293,0.546,0.161,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Hits New 52-Week High at Rs.124.95 - Markets Mojo,Punjab National Bank Hits New 52-Week High at Rs.124.95  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQnFfcXBVUHM4ck82RjM4U0JDWEJSaW8yXzJYdjR3WkNhUXNfVVVXVHBwYmV1SnNtb3lLOEVzYXVrRlNtQUxwOVJkVlBhV1ctT3h4Z2RGVEQ3bk5Yb3RpQkg4ZDVST2lrT3FjdjJNa2FVRFpfc1V5VG1qck52ZExqYzF6dUNaUlRsczRENmZsSHdQR1BsWWQxWk1sbkhCZGhkQTRiZ1BFYU9DRVc3UGpkLTkwaFBDRFhES1lBLUdGeW9IWkY1?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Hits New 52-Week High at Rs.124.95 - Markets Mojo Punjab National Bank Hits New 52-Week High at Rs.124.95  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Nehal Modi, co-accused in the Punjab National Bank fraud case, arrested in the U.S. - The Hindu","Nehal Modi, co-accused in the Punjab National Bank fraud case, arrested in the U.S.  The Hindu",https://news.google.com/rss/articles/CBMizwFBVV95cUxOcFhSQXZ4aVNLcU5WMGJQUkZ6cEVfR1hLdlpuYVVUaGFkaVphMk14M2p2cGt1ZnJDMkdxdUx4V0hXVlE5a3VLWjJJczQ1OGZZbnpZX3F6LUR2MG10TUdIanEzYUI4UG9UeXQzU2ZXQlpjUW9taHlMeDRISEg3MWdMbnJVV3dpQ3M3N1gtdlNVNmpHT2RJSl9uUTl4TTZ6MUtJRGRHUk9EeDFiWEltYjVVajZ5UURCbUFrWmVRYndzWGk5VkQ5RzdxVmFJOHpxTEHSAdYBQVVfeXFMTTJhZXBUVDNDTENXbUNOVjI4ak9JN3J5UkNRVzUwRmR3QXI4VXNrVU1FNXJpZzRteHlqdHBtdm5HVmxwRllNTFNSM1F1OHFhOHZ5R0RvbzBzVDRzYmUydnBlaWYtN1dnck5OY19EVFJ3MGJVcGFwc1kxZ3pJRG1TUHlUamxtRlkzSElYZm5jYjB5dUZTUTRhdGNjTzV2LXNKd1hhcFJhd0xpNThUNnJwYVZJLXRrUEhNbThTZnNGVnhfZV9xREtpd3RFVGg1dll0U0x4UEROZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 05 Jul 2025 07:00:00 GMT",The Hindu,Punjab National Bank,Punjab National Bank,PSU Banks,"Nehal Modi, co-accused in the Punjab National Bank fraud case, arrested in the U.S. - The Hindu Nehal Modi, co-accused in the Punjab National Bank fraud case, arrested in the U.S.  The Hindu",-0.93,0.0,0.678,0.322,negative,GNews,2025-12-09 13:48:51
"Punjab National Bank Q2 earnings: Net profit rises 14% to ₹4,904 crore, NII declines marginally - Upstox","Punjab National Bank Q2 earnings: Net profit rises 14% to ₹4,904 crore, NII declines marginally  Upstox",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNMHVoaHhaMWlEeUg0VlpKLXN3aFRIMFNjUnpIT3IxeFB3UjVWdzVZVDdwSVF3cUtQTzI3TGFDbHc2eXVoNzJra1o0WG9GS2sycWhzZUlvRGs0WVlQT0NGZTZPZzRQZXduemJXWUw2RUJWN0YwRmhlbld1OFlWSTNKblBmaFRvTjJfWGU5M3pOelA1aEdKQW5oTlZtbUp3NWY1YUhodlJsakhacGE3ZERMVG9BWkx4aGNGaWJlM3ZCQ3FvaUJDbnBHQnJiVnNTT2MwX1d2NXZCaTl5eWV4SXF6alUxTGlfUGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Upstox,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank Q2 earnings: Net profit rises 14% to ₹4,904 crore, NII declines marginally - Upstox Punjab National Bank Q2 earnings: Net profit rises 14% to ₹4,904 crore, NII declines marginally  Upstox",0.7003,0.158,0.842,0.0,positive,GNews,2025-12-09 13:48:51
ED attaches properties worth ₹1.76 crore in Punjab National Bank case in U.P. - The Hindu,ED attaches properties worth ₹1.76 crore in Punjab National Bank case in U.P.  The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMnl4TmQ3dGdBaU1ySG9XS3NQcHpDN2k3UURiNHl6c1JVWFQ4Vnc3bXpqLXBpVVlUa0pQQ1g5a19VVkpjdE1MdHpkaHU3RnVfRzBDbE53cXNKV2tISW5ua0pnWmdzZHRUZmd0T0ttUzRMTnMxRS1PMGlBMy00MHEwUTNuYnJDd3NOMnVORHpvZnp4SFpDaFhLQ0RNOHhOWHY2QnFPcU51cUUtbk5DR01VNklReWFMNENWY1hESkIwcGxOZTk3VS1kYWJJajZlR00zTXcwZWN1d19hcVFHWmJv0gHmAUFVX3lxTE1hMTVIbjZYN3BHUUpSWmFwcjkwUmMtZGxZVGM1TXphSlJyZC1DcXM0cG9JTzdDbWNieF95eVRBRUg5Y0FKQkpZazNfTDdTa2p6ZTVKQ1RIcDRFemhjQnYxWUpUYjRtazhIb0lrTHc5dER2RG5pdXgwdTc1anVDWmV0NjhWOFJ2Rlo5OV83Z2V3cmVSM1pOVS1ScHRNeFhHWFJLYldOUGNpZ2d1OEVDN2VTOTZ3UEJiWjI2Z1A5RzdDWGt3ZG5qb2dyUHV5RFA2X2tVMkwxdDFQMmhQRjhVUC04dUlKYXBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Mar 2025 07:00:00 GMT",The Hindu,Punjab National Bank,Punjab National Bank,PSU Banks,ED attaches properties worth ₹1.76 crore in Punjab National Bank case in U.P. - The Hindu ED attaches properties worth ₹1.76 crore in Punjab National Bank case in U.P.  The Hindu,0.4215,0.116,0.884,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Invites Applications For 750 Local Bank Officer Vacancies - NDTV,Punjab National Bank Invites Applications For 750 Local Bank Officer Vacancies  NDTV,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPclQ0LUh4NUYtMGZKU3ZHQlNGRXpyaHBFd2FwcUhXc0JaV25YVE5PNnBQSHB4ZG1JTkJ2clBQbVVnWUZySnUzWFdieGZuSU5wTWJ5VmFoV3BleGxrUG9aNGd1RlBkRm1ZT0p1T29tRW54aTZ4cXRfVDd1dWhTMTRkbk1zMkhSeVhUdjd6ajNhUVJZSU5JY0pXMzdNX2JYS3pqa1RsV29TdE80Y1dhbjNJdEZhaGYzUFZs0gHAAUFVX3lxTFBOeVgtMi1NYjRfUGVCdHZlNGdMQU5LRFFWZ2RjV1cwVjExU3R5cEhlYWszaHk1VEQ4N3l1UWxKSExfc3pjWlEyVHpsTnVkclhCdzhEMDFsaFp4STZuRVl0R1ZucWtQdkJrbmppMmxscl9fcmtQT3FzR2laQktRQVFXemFFY19kYzVQYmg3QmU5YWt2clNCekt6aVpDczZObDRRbVRONjZIUVR1V0NQLWYydEQxa09IXzN0RFZ2ckdhNQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",NDTV,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Invites Applications For 750 Local Bank Officer Vacancies - NDTV Punjab National Bank Invites Applications For 750 Local Bank Officer Vacancies  NDTV,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB poised to touch landmark Rs 30 lakh crore total business by FY26 end: MD Ashok Chandra - The Economic Times,PNB poised to touch landmark Rs 30 lakh crore total business by FY26 end: MD Ashok Chandra  The Economic Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxNRWNtYmpSbU12b1NPRWlUQ2Rnc0F3Ukc3NFFDbk41bjg2NW0tSDctT3lobmoza1gxT3B2czdTWjkxX3dMaUhBSGtlTktpd25abG9zUkVkVi1fMzFVMGdZdml3T2QxVjFkOXRHcUxSVkVIbU1NZ3MxYUlfWnQzTkgzWnloZUhsc3B4THhBejFsN2FVT3hTRldMTzhwMi05dGdkX29pVUVIcGxsWElVVWZtYmhMLVlXSUtycmdTelF5RmNjeG1lcm9HM2hUVHlKTTF1LXdVNno2dXQtSEU1TzFZRmlOSlN6MGVReDQ0UHhaOG02Z2pfQU9sVHB3WEpHUDF6U3BYSXJ1c9IBjAJBVV95cUxOSVlGT3BaUlppY1RYbGlJTHgzN05PbElHYVhCaUZaaUVuZ01OcGY4N0h2Uk5TQjVZdHU1aEpyVkIwLWdMNFpUT3dvN09qWnFMOGxKZmc4WnhJOWVubHJMQVVtRG9wYVQ2ZkRxY2tCb0dWSzBtem16ZUljU2Y5WXU5MDlwTlhFTERpNDZjbzNQSkZmNC1VaTd1QjBRbkFOdlpKZ3IzV3ZLcVdQbjFVeFhKRmNTOE42WGZuVHVINFd1dGhDNmhIZ1JGeWtTOVJhcXFEY0VESG85WTRpNS1CZ0R4RG1BRFNNdUpneGg2YnFGbDMwcTZuWTlZamoxUGNfVndkRW84ancyRnNZZHZT?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,PNB poised to touch landmark Rs 30 lakh crore total business by FY26 end: MD Ashok Chandra - The Economic Times PNB poised to touch landmark Rs 30 lakh crore total business by FY26 end: MD Ashok Chandra  The Economic Times,0.5574,0.151,0.849,0.0,positive,GNews,2025-12-09 13:48:51
Here's Why We Think Punjab National Bank (NSE:PNB) Might Deserve Your Attention Today - simplywall.st,Here's Why We Think Punjab National Bank (NSE:PNB) Might Deserve Your Attention Today  simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaG5iaVNQVWQ1OXUtLXNwNzQxdG4xTVhPdXVUa21JelAxb3NtU1lrakVHZTlLcEJ4bkdNcU84bHRveHJLSlRIaXRRcFhYSGxMSFgwX2U5eFZHdGVFUTNTTHJuM09rdE5HRlpaMXRhUGZ5MjZzVHFGLXlreG8tZjNXQXg2MUVaN3BEVm03VWtYU3JSVGxkWWNwSzB1M2VBdUpkc1ZTa0ZUdnViVnlrdkV2TWcwSkhsdU9mVHVVLVR4VEp4cG1XZXBOeEQ3NE9FNWh0WTk3MGtB0gHbAUFVX3lxTE5HT3lKQkZOQlpTcWhtV2NVVS1aSW9PejhXN3E5bXpaR21jNXk3ZEM4d1FfMTBBYnZhVVF4VjRkQUVQU0pUMFN5OUVQVGZ3ZU5aQ1BVUHdyXzRuUEJrOTQ4UHNyWWVlaUVXakxmYXhldGVUbF90a2h1RWg0QzU2dG5aOFY5VmdUelQtcFBJOGZoS25wNXc3Q0trNkRSdjRKZTQ1Sk1rSllnYmh6SVdhV3ZQZzllUWFRVmFrWTEwNnVRdE45dHdrcFV2RFh0TnJBTF9jaXI0bXZDWGNFbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 25 Jul 2025 07:00:00 GMT",simplywall.st,Punjab National Bank,Punjab National Bank,PSU Banks,Here's Why We Think Punjab National Bank (NSE:PNB) Might Deserve Your Attention Today - simplywall.st Here's Why We Think Punjab National Bank (NSE:PNB) Might Deserve Your Attention Today  simplywall.st,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB urges customers to update KYC details by August 8 to avoid issues - Business Standard,PNB urges customers to update KYC details by August 8 to avoid issues  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNb25qWkNHS3JUX0RldGJPUkQ1NzNVcjY1VlpWandZbmZJLTZuR0hQMlBLSzdZdlFQS09OQ0ZUTzVBMHFWR0NPLTBSTzdqOHJFcFdrU3cyeHVmYkk1ZFpuNGtranh2amg2QlVnT3Y4UHFqMXZnQlFwRGVoTGo5T1ZLVzJDZkVTS3oxcE5Wc21TSW44eGM3OWxHVlhVaEVTYlRQUkhKQkVGbHBIN2xPcHBlSFpQR25mUnREbzN2SlItalZ5dVpGaVYwVjhJMnB5UGJVUUlJVdIB2gFBVV95cUxOWkYwbHBGTV9Fc0NRSHVVWTBWbUtjLWU1RmFpaE1HLVM1Ukx0QzIyU2pnMWc4MHVyTjVrbHhMaE13OWpGLVdsMjlEVG80c1JCcDh4UElGb2hDTldaVUVBZWh6S2pzdHZHam5qMlZKWTNRaVFfZ0ROSWIycG5RVWRQYWpOOE5yYWc3OGVMclotNE4zSlh4TTVKcFRlZ1ZYQWg0cGlkSGI3d2ZpZ21NZ0tzM1A5aW8zZ0hBY0hpUWVMbElhVENlblRyU01pRFlQcXhaMzI4YzQ1eWZUZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 23 Jul 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,PNB urges customers to update KYC details by August 8 to avoid issues - Business Standard PNB urges customers to update KYC details by August 8 to avoid issues  Business Standard,-0.5267,0.0,0.868,0.132,negative,GNews,2025-12-09 13:48:51
Punjab National Bank Reports Strong Profit Growth Amid Shift in Market Evaluation - Markets Mojo,Punjab National Bank Reports Strong Profit Growth Amid Shift in Market Evaluation  Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVzJOSGtoak1lZGtoTW8zV1VFeFQwN2JQNUVWYmZyZklvOFpKNXJwbDNaMWZtRG9CSE9sLTJsUTNObHhYWkdEV0lUQjRNNkJTbVU0bGxuenRmcHNUMURRalVMTUpZb1pIRFh4cHJpYlZXeVlmVTNvTzJiTTFfWGtaTG4yVnhiYTJOS0w5YUJxNmtLSUc0Y1JFMUVpektSUDJtd25KQ29ab3AyYTZFMmQzX0k3amJhc1pBWHNhalZLbGtxWUgzbUNxSHV1UnBidnhnN290TDd2N25jcm9Yd2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 23 Jul 2025 03:13:59 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Reports Strong Profit Growth Amid Shift in Market Evaluation - Markets Mojo Punjab National Bank Reports Strong Profit Growth Amid Shift in Market Evaluation  Markets Mojo,0.9485,0.433,0.567,0.0,positive,GNews,2025-12-09 13:48:51
Good news for PNB customers! No more penalty if you can't maintain minimum savings account balance — What this means - livemint.com,Good news for PNB customers! No more penalty if you can't maintain minimum savings account balance — What this means  livemint.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMmE5OG10ejRnc2RySlZMZW1OZmpfWnh2dTh2U0xCU1ZINUFwdUdpMUFxazNpb2N6OVlIS2FsRmU4NFpjb0ItdGc0WmJmdXltZmpuSzlrSlZSUjlvc3lYdTF0bC1aN090UmIyQ1NabEZzVDV6cF9ZZVZwYnRjY0hhM2VyZmRZNTRWWFVQSmQya3Nob3ZaZU1FYjZLNGJwOHgySU52UjdCeTY0Y0FRa2J1emNPeE1tQVI0ZmpQVTEzZjMzNjV1MUVucWFhQnpxd2g3RHhsOHpOd21jTHpHM3F0bEVoeFBPUDdyMS1VSWRrQlYxRFlMMHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",livemint.com,Punjab National Bank,Punjab National Bank,PSU Banks,Good news for PNB customers! No more penalty if you can't maintain minimum savings account balance — What this means - livemint.com Good news for PNB customers! No more penalty if you can't maintain minimum savings account balance — What this means  livemint.com,0.8191,0.224,0.694,0.083,positive,GNews,2025-12-09 13:48:51
