title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"HDFC Bank Q2 earnings: Net profit rises 11% to ₹18,641 crore, NII rises 5%; asset quality improves - Upstox","HDFC Bank Q2 earnings: Net profit rises 11% to ₹18,641 crore, NII rises 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOanh3NGxRQ2RfT3Q2VzlTQWh6dzV3WUxEOVhnNmJGdUNqUUZGdk0yM0M2bUFpbFZBUHhXVTBuRXBpMF9heXhQREYwUWlOUVZtLTV3aE9DTXBjcUZUTnVDMnpXblNJbEoyRVI4VHkzVTZkNFFuZWg0ZXB0T1Q0elhKUlpmVzhsZ25jd2JHM0NyRUZwaVZ0X0VUQVoxdnZ5azB4eDNHRVBxVmFRUHVjOFNnLVdwSVgzUmxaUTFXel9HaXcwdDhMdGVBTWFyZU02dXlKVEMwdDZCYU1ua0RmSGJqMEJiQkQ4cV8w?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 earnings: Net profit rises 11% to ₹18,641 crore, NII rises 5%; asset quality improves - Upstox HDFC Bank Q2 earnings: Net profit rises 11% to ₹18,641 crore, NII rises 5%; asset quality improves  Upstox",0.9371,0.346,0.654,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank share price falls after adjusting to bonus issue. Should you buy? - livemint.com,HDFC Bank share price falls after adjusting to bonus issue. Should you buy?  livemint.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNmliNkh5bExpdWIyb2FhMGtTMWo1eGNVM3FNOE5qSmFJSGpOM3R4cGttVFdJQ1BQeDRoVHZzdDUtTVMtQ1ZLR3BMVXR2cVFObE9LOHl5XzJWSVExeHJ4WjBieVRZZFl1WnU3WlM5VTBYZG5KM0cwYnpJWkJLb0pHcTRuU2d2Z2Z1cGRkMWtjcUpiT0NmMFBRUUdpRnVvTUFXSFE1blNDa3lRTlhJQ2FJdExiQWRQcVRNb3FyZUMxSV90Z21IUnliWXBoVDcxLUtNQVpjWGhLaWhaemvSAeABQVVfeXFMTVBNZUVIQmpJMnVpOS1jeHh5QUFvNHUxQ2dYemJ6MlRnVTI5TS1UYmU1SmpMak9jNmFuekR5LVI5WUcwSkkwQ0xZaWNYX2dKS0JyR3pGeWZ3V012VFJVR2Yxelk5bTNWdmo3NjBOQTlETlBKdWI4bzl6OFp1Z2NuQkVkMmRCZVpHbXZ2SU51Xzh5aGxDU1VmRXlMbElwWjBLRFh3ekxVRHRZbjA4eGlBYm43UjlnN0tiaTlGNW9UekJWbXZyZUV1bnREMjJUakwxQ2l3RmZEczlJNUpLSGlPbmI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank share price falls after adjusting to bonus issue. Should you buy? - livemint.com HDFC Bank share price falls after adjusting to bonus issue. Should you buy?  livemint.com,0.8948,0.32,0.68,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Share Price Today, HDFCBANK Stock Price Live - HDFC Sky","HDFC Bank Share Price Today, HDFCBANK Stock Price Live  HDFC Sky",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9HSlMwOUE3N19XeTRXTl9pS2dFZUstWGlnRE5JOHpGWDRwaElMWFBNelBpMTEyaTZxc0NZRUV2eEFld2J2RWRJX3JyLWh2Tm90TUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 16:04:55 GMT",HDFC Sky,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Share Price Today, HDFCBANK Stock Price Live - HDFC Sky HDFC Bank Share Price Today, HDFCBANK Stock Price Live  HDFC Sky",0.5267,0.173,0.827,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank shares trade in the green; latest update you need to know - Upstox,HDFC Bank shares trade in the green; latest update you need to know  Upstox,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcDFkUDlVdVFtMTc0MEVCWWR2ZjV6cnVXQ0t5dXd0d2lfckdhS1YwaDZQX2o4TWNPTHlrUVoxb2hsWGgtdjVqZlJFVTZDbnZGWjh0V2E4dnMxLU9BejJWcVRJUnpoX1BkN3k1cm5LWmRRT2QycVo3NWdLU2hURldOTjdtUjcxdjFrR1lWVVBMSVQ4MFpsYlJlenYyR3h5SHJaZWtvUXdiZWNmem5LRUlhSVZYRDNsTnJyY1RJMG91NXVFMXlabmREMXVCdERwRTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 28 Sep 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank shares trade in the green; latest update you need to know - Upstox HDFC Bank shares trade in the green; latest update you need to know  Upstox,0.5267,0.14,0.86,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Shares To Trade Ex-Bonus Today, Share Price To Halve — Check Allotment Date - NDTV Profit","HDFC Bank Shares To Trade Ex-Bonus Today, Share Price To Halve — Check Allotment Date  NDTV Profit",https://news.google.com/rss/articles/CBMiqgFBVV95cUxObVB5R1BoT1RPd0I1dHk5V2xocnAyblBYd0UxQ2IwUmxJQ2hQX2Q1ZHBBR19Pb1dTVnBySnZvZkR2T2pTeUxkZEhlRW5OOGIyaUN0TFVSRkRjakJZeVlFMVd1c00tMHFSU010dTE0YjQ2ZTRUTURoS3paN05weVc1RGRRZnFMbUp3TkNtam5EWTdQT0dwSEZha3JHaDRCRUhidGNuS3dxbTVvQdIBrwFBVV95cUxOZC04VmgyajI0ZURqcUZFTVpOVmx3bWczck5VR1llWEx0UERfMTZLTzZZbXhldUJBNGN3aENtaVA5LVVpYmMyTEtGNzdfVlFMMDZKdG1rVFd2SlYzS0xVblU5TGVGSUNTbHF4TXFOOEVESzhpZFQ4MVEybzY2VjFHSkZLUnBvOWZiZFA2LV9DSklIb3NYMGZaa0tWU3Q5Z0l6cGd5UDlXM2IxM3RvemtB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",NDTV Profit,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Shares To Trade Ex-Bonus Today, Share Price To Halve — Check Allotment Date - NDTV Profit HDFC Bank Shares To Trade Ex-Bonus Today, Share Price To Halve — Check Allotment Date  NDTV Profit",0.9118,0.335,0.665,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank declares date to announce Q2 results 2025. Details here - livemint.com,HDFC Bank declares date to announce Q2 results 2025. Details here  livemint.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQYlc2NHZCM05QU18xRU9EWXZndktRRU9ZSl8wYXM0dU1uZXRvTzhHUnVfSDFPVFZFS0lPcmhSZS05MUh4TFFJeGFpekNzUGV5ZWlHUE9mXzMzNTRlN296Z0xEZzA2Rk43SlVqNHZMQU9WNGRnYWhqaVFMZlUzNlYyRHV3SE1UN3FLSDItR241NUpUU3NzN29zcVNSemFxUlF6eVBQRmxQMm5ZR2RGanhQVDJ2amJhVEpmT3B2SDEwbV9NaUZQSVd1LTR6ajBqMTDSAdQBQVVfeXFMUHFrLVp2alJRSHZpSDU4M3JHX09DQ3lVcHpybTc3OGYxLWw1OHJZbGdGRWFwSUllaUJpRDlCWExhZFRocGpTQjZkendWdi1jVjlwbzJLaEt5WFFGMlZnbTN1UEVnX1ZWRV92N213RUI1cGxNcXA0WGZlRGNlOGhJVFcweklEaEtVVENkcndxa3hLclBQdVA3MGpxMkpNZWM4djhjZlByZVZXTUMwbnFpdWR0RGdPajVFcW54WW45YmoxOVFnaDZicjNwYi1BRlJwbEtrdUs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 23 Sep 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank declares date to announce Q2 results 2025. Details here - livemint.com HDFC Bank declares date to announce Q2 results 2025. Details here  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank first-ever bonus issue: Last day to buy shares of the private sector lender before 1:1 payout - livemint.com,HDFC Bank first-ever bonus issue: Last day to buy shares of the private sector lender before 1:1 payout  livemint.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQ2N3SnZOa0ZKdXhZdHZubXpUQkM0TmgzY3dmUm4wNUNvcWxhN1I2NUpXLW9GZFlCdllwNVRpelNXN0R0Q1lSdHU1aGNORDh1NlhLSWdtdVN4YlVtMEdaWHRLSC0tbV9fV1V4UExFaVN4YTJ5N3pQY2xnTkdsUHlIeE9kSFNUb3lLYVZtSEtTRnBJMW5wS0xON0dTYndkS1F0NVNwdXpfSzNxQ3pOOGVEVVUzQ20taUoxYlNoUkRseHNJNEE0VjA1aThSS21GNEFBUVhEMVcwY1dzcTkxSEJEallnQTRiV1NVUHhvM0FWSzAzTmdTREpENWxlQlZ6bkotMFHSAYcCQVVfeXFMTXMzUFRvZTVOVTFmVGRPMnpORDhsQWcyN0RSeDdfS0hJcmVUcWR5RXB2M0JuY1cwbFhaajJFLS1jakU4dkNvaXB3Q1B4LVBjRUpQT0xvbjNSZUdyZ2tKbWJEWnFSa1E2cEM4eUxST3VoVXpKdE1adGRJYU02V2lpcHZ3NF9WNE9wVE81X3JEdkRqOE9zQXpOd2FCc2FNX0Q4U1NOTG9VSUtXZkdRVFVmeHUxWkYtMnBsTmtuUDRxdGdJWXpvWDVkRDJxbk5nVFR2eEVBY05DRWYyUW1tN3FETVB1UlZiS2JKVVpsYjhFRGtiSlU3ZjA2RWFMdkREMFVsVXdRdjd3QVU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank first-ever bonus issue: Last day to buy shares of the private sector lender before 1:1 payout - livemint.com HDFC Bank first-ever bonus issue: Last day to buy shares of the private sector lender before 1:1 payout  livemint.com,0.886,0.246,0.754,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank allots 33.50 lakh equity shares under ESOS - Business Standard,HDFC Bank allots 33.50 lakh equity shares under ESOS  Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxPc3JVeDVHUkVxNlhLdzhCUENHcXRmUHJORTZ1WWJ0YXd6bHRMdzU4QkV1ZlVfalFHOFNwZlpNY0h3VHNqNldjWHBPM1kzdG5JLVc1cmZSVHdZWnhOYkJaVVJoUmJTTlRYZ3BJMmM3b1k0VnA1TW9wNnZVSjhPZzhnVG93ZkMydkJsckZVVmNMZjEyZWlYNElVRkdTa0NLMkZyWFNGS3l2NFZoVlJ1c0lKMnVyX0RPTy1jaHR1Y0REa09GS2g4cDdRUVJoM2FBTFXSAdQBQVVfeXFMTk5valVvdWR4OUZVVVlWQ0prRnhpY3pERGZFam5BaTRZMGxsb2E0SXpxYy1uQlFiNmpXNXN3bk5VNkpiN29mazNEX3pHUHJabG5sU2JCYlZzVW1yZHM5a296LVJ3ZElWZkQ1M2x1djI1NG5yaDZqWXJmVUhpc2pjam44NlJBX0JaMDRHcmpUVU5Wd1Ytenl5eXQ0Q1J6M1Z1dTJsRDZaLUN3eVZmWUwtbFBDdks2dzRjNVdkVHJBdHhoNV9pVkRXZzcwakc2b3lpMVllOEI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 30 Sep 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank allots 33.50 lakh equity shares under ESOS - Business Standard HDFC Bank allots 33.50 lakh equity shares under ESOS  Business Standard,0.5267,0.173,0.827,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank puts bankers on leave amid Credit Suisse bond probe - The Economic Times,HDFC Bank puts bankers on leave amid Credit Suisse bond probe  The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQak1aWFE0cVQxeGFzUmYzNkNUZUN6eGxqRTAxbkljOTY5RmdydzFRTzBiY2J3YlMzZ3M2d25JMlNia0J6NWtVQVRXMU0xUF85RjNtb1Vzbjc2X1BVLUd1YWFiOVZra3FadmFVUEwzWWFnTm16UFktUVNldlNSX1hkMUxQb2ZVd1JyX1ZUVjEyZmd2SkZnWGtzSUZYdFFRLWQxVGQ1ckdlWnVzbTRvQ3BqQ2RPdEhlQW5oY0I0QXIxN3VxWjZuRnVVOGcydkt2SmJCdE1USjV0aWtqYkNMMlFGY3FR0gHnAUFVX3lxTE9OMXV0UkdlcUpCMTlaQmZmN2szSHBxbjIzZ2lUN3pXcUxnYks4VkZ5dUo0cldKUHE1WEh5Szg5VWkySE43T2Iya2t3TjlDMmFuZ1htUl9RemxoYTJjQ1A3bEllcUxSWGtkZXRHNUs2Zk5qLTVlYTdlV3Zlc3ZOd3lndURHZTBhVnFQdWptWGpyb0k4Y2RPMVAtX19fY0tGNDhyeVNVYkl5dmtTUFNjV01kUWRxaGc4WERrVWNEUVhNaWQwTDRRN21pNGJJYXFnZVg1a2p4ZS1rV2VNcjVQOS1TNzVGckJoQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank puts bankers on leave amid Credit Suisse bond probe - The Economic Times HDFC Bank puts bankers on leave amid Credit Suisse bond probe  The Economic Times,0.5859,0.16,0.767,0.074,positive,GNews,2025-12-09 13:43:47
HDFC Bank Declares 1:1 Bonus Shares; Ex-Date 26 August - HDFC Sky,HDFC Bank Declares 1:1 Bonus Shares; Ex-Date 26 August  HDFC Sky,https://news.google.com/rss/articles/CBMihwFBVV95cUxQOHpXX1d6N04zMHptRkdkZUMtUVFyay1rUjdfQUtPMi1PaVZrNWRfVHUyOW90dXVLd18xVXdQOUJSOTd2dVJvUXdNMk1xTXhoYlJ3bkU5Si1vTjA4M1YwU0lfMVhPMjExVVFiUThiQjVDeG81U2lZNDFvdV9yeUpsZnFVM0FvUXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",HDFC Sky,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Declares 1:1 Bonus Shares; Ex-Date 26 August - HDFC Sky HDFC Bank Declares 1:1 Bonus Shares; Ex-Date 26 August  HDFC Sky,0.886,0.375,0.625,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank gets 'Buy' again from Nomura, target price tweaked; here's why - Business Standard","HDFC Bank gets 'Buy' again from Nomura, target price tweaked; here's why  Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNzd0X0t2blFTWGk5ZTBjVl84UUtDRVR1REdMQXVSN3Zsa3E0QnhVNEpYUmF2ZDJuTUV3RWdCSGRXa2N6eHJ1VURZMHFpR0hxNi1Uc1ZvdkxTU0cwcW0xZjlzZ0VjX0dKdEZ2QTI1SVZKNzZ3eTJBcm0wbGwxVC0xZ2RqZnd4WEFtQlhBaU5RN1VrZnQ0TFBsbmxLWFpBcXR0YXUtMS1IZk9HUnRhWDhpeXpLZ2FHRC1vcDF2bmd5WTlvMzlyM3ExUG9VaXdDLUk10gHWAUFVX3lxTE1BZTJ2Yl9wTi03Y0dybHc1Z3BfZmZOUlpwTUFseVd6TXNReFFKdFlvVG15czdhaFpXUDExYVFPVXdvRzFzMmRYcWNuRDhhbkdacXQ1TlZzRDBJdm9qVTdyRTZnMjdaemM2VEgyT0VYZWkyT1FwQllKWFBSbEpFUHNoSmpXUGc2QnBnM0NVSUxETTVPd2htbDFybXVPTzgzOXA2T0dNWkpzUGFMZ2Qxc3RKYlltVFpCT1JBZWFiLXRUT2ZqWUFzdEVpQm5MM2lvSW9pRnE5QlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank gets 'Buy' again from Nomura, target price tweaked; here's why - Business Standard HDFC Bank gets 'Buy' again from Nomura, target price tweaked; here's why  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank Q2FY26: What should investors expect from results? - Business Standard,HDFC Bank Q2FY26: What should investors expect from results?  Business Standard,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeTM3VGJNeHhaeTMzcWd5MDQwNDNzWDVJaWg1WWNpVi14SkluYXNpNzh6d2llbDV1RlRaZGhpa2NTREZ0UXYyUVZER0hUQzVUNzFiOFFrc295MEN4cGRJS2ZhWlhyMkh5cGtsRWNKYUxRSFg3bU9jZ0NnSk4tUmJMeW5fU2h3dzBQLU56ZzU1SzkzQ2V0ajBaZU5xTXE4LUp1aXh5QWpXTWNDYjV5Z2F1U0xhWWIzYXRLTUNtbGtBV21LbFZKU3Y4azM4Mk9WU1d5LVJINm5DNmJRazE0a3RCUXRZSzk2UVVDQ0UxWWhrNNIB9AFBVV95cUxObjN1UHRqU1RmdTRSdnJCQTdOTlgtUTJZeENJMDJTVXBfcXpQbC1vNVZ2WURLZzJ5cGdKVDV6bTE3dVN3dnBFYlNZUnZ1UlFXSWI5a01acnRFSzJfSWpFZ2NnNmVGNmwzLUhuZlVGR1Y0OUxHRHNZblBoX2tIemJSMHg2aUxKdVhkRjZtc3lzTkVLQkpRRGN0VlJvT1NPLU5pYl9tZXFjR1FDMERKaGhYamw4LU1zRFNtYXVzWFF3VHB4U3ZsZnRDY25iaENreTVHV01Bd2pkS05rR0FmSnZpS2FmeVBDRkhDamh4cXRLakU4ZzBn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Q2FY26: What should investors expect from results? - Business Standard HDFC Bank Q2FY26: What should investors expect from results?  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank Trades Ex-Bonus After 1:1 Issue, Closes at ₹972 - HDFC Sky","HDFC Bank Trades Ex-Bonus After 1:1 Issue, Closes at ₹972  HDFC Sky",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSG9CMG10U000Qm1pbXFDZGRSY1JXZVRGaDJWTk1mMDdMVkJ0Sm85Zk1RSXozNkx4dlhmSmNUT2t6SjU4OXV6b3dUMXdlLTlWZXdsMlg3Um1yWTBVOVRGVHJ1YVFCcXZWTjFEYjg1QVU4UUtOMUVsbktqOTI0ekRGSGNRcjRfTE5vbk1sREhLYjl5ZTFxQk1wLS1xekdlNWRfLTF1bg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",HDFC Sky,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Trades Ex-Bonus After 1:1 Issue, Closes at ₹972 - HDFC Sky HDFC Bank Trades Ex-Bonus After 1:1 Issue, Closes at ₹972  HDFC Sky",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank emerges as top choice for global EM funds with record ownership - Business Standard,HDFC Bank emerges as top choice for global EM funds with record ownership  Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUUVSUlFiM0tBQ29qVUdPMmkwRGtvZlh4ektkTmIzUm9WWksyb3FKN2hpZkdBMmFmUkpROVZQVGg3ZU5pc1Q5NWFBd3RtWjktSlgzR3pzRHhXbUNXU2JaVnN2SzRXSTBGRS0zZjBQcjRJT3ZpVEFPbGZ6SGxvZkM4TWtONkt1N1FiNlFDT3hyZ3ozWDdTX0ZRYXl5Wmd0UGp4dkpTZ3lNanZLS192bG5lUGZVV0xPdzdQOXVvd2lMRGgwTXdUSnBKZ0d5YTY0ak1FNHpzQ0Zn0gHbAUFVX3lxTFB3NkZZd3Q4YXFoRkJId0VIVjVtcUxjVk5NVUN0dW9Gbzdvc2JzWW5ZZjdwU08xZ2RsRUtmTlpzeUxIaHpIbGpvN0t4dWZZc1JXYUhQOFkxSUpxS2NFbEQxaFRfMW83b25veXZhdi0zSTcxcGY3Q3Q2UXo5UEZmMmh1bWkwTGVWeThvMmdDUk9xd3Zvcy1FUzc0OEFsdjQ1MGJSWW91aHVXcGpVR2lBelo2bTZMVkRDYWhNWmtyRkJDWG5VTVQ5Z01JMktqX2s5X29ySkxKamZHNDgxcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 28 Aug 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank emerges as top choice for global EM funds with record ownership - Business Standard HDFC Bank emerges as top choice for global EM funds with record ownership  Business Standard,0.3818,0.11,0.89,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 results: Provisions drop sharply QoQ, earnings beat estimates - CNBC TV18","HDFC Bank Q2 results: Provisions drop sharply QoQ, earnings beat estimates  CNBC TV18",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTG01akZUV01zNW5nNlBvYllRcVI0bWZpVnZBckg4ZEkxR05kVlZOcFUwYmJidUFyTWQ0UGhVdkRrc2F0WVR1aXJvNHhmUENzVUFpQjJzRU5RWUZheHBUM0kydGFtTVhja3ZXcUNUOG9ELWVLRkRvVE5jamYtTjFtSWp2RHNyR1BWcEdnS0hQMlV1YWUyLXVqOGRoMDAtaEVzRC1yV2hnSmJXTmFyUFUxSWpxU2g3WHNmZTFlQktXbFJ1cUZIUGtud9IBzgFBVV95cUxPLWlseHNGOWpWMjc4ZlRiNjVzVkZ6VGE0em9NLXgybDhCWFRvNWd0WnZxb0Zkb1BISnZ3bXlsb3A5QWlKb2FFUWZqLVR3bVBKRWxLbXlaRWdrOVkxWVZlSW5tZDM5NW9WazlGaXlXQ1Zpc2VwWHBOb2w1TUd2TEpoZFFoZmhMLUVaZzZNTG4tejBBV1dHUnlBdG9fWE02Y0x2NjN0LTQtYWVCN0VtTXNEZEpaZ25Kb2RaLWZrZnhwbVg1a1AtcWNNVXZmYU93QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",CNBC TV18,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 results: Provisions drop sharply QoQ, earnings beat estimates - CNBC TV18 HDFC Bank Q2 results: Provisions drop sharply QoQ, earnings beat estimates  CNBC TV18",-0.4939,0.0,0.856,0.144,negative,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 Preview: Repo rate cut to weigh on margins, stable asset quality likely - Moneycontrol","HDFC Bank Q2 Preview: Repo rate cut to weigh on margins, stable asset quality likely  Moneycontrol",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZ0c3YmotV2xGVHE4WUpiMVhkbXlnY2hrbFU4RkVLZktkeElwWDFZcUNlVklPM05vRWx3QXpRMkhGODlCRExIUVpKdm1zZzRCRXhyNDhaa2xaYTZfRUZEUDJnYjY1N2RTcTBmODIwN2FabHJhX3V1ZWpDZkVLMUt2dUFUYTlhb2lqMGdyQXZnLXZIdHI4MnQ3bkhHX1ZGOVBHSjlwNTJCTFlsRzlHYl8wZXEwTmtMU3Z2ekNhc3hDRHdraEFIZmhqZmlTZWFpdkQ5d3RQNGRxYksycmhGbUtKM9IB5gFBVV95cUxOTDJrdDgxSDFwMnI5b3o3WDJGMVJfd3EzLVJaeVFWd3psbU9TcGV3SVY1eE5QQ0hSd3hfUjZ1bFV5bUNqdlFSaThERTU4UkhndTZzZDJ1bERjN3FRaUFjaVdPMmI4NThoWHoyZU5zdzh4ZXg5ZmpvMXRZM2VrTzBjaU12TU15ZERsdzZrUWJPMk5od0pZRXZYcURsMTk5c3VrblRTbTVJY1ZaMHItRGF2SzA1ZWkzTzRtUzdtNFJXN0FKVjVqZ1p1VzI2WGFPWGY3UXN0U2ZfcEVNNEVXaWhYYjVBZFM4QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Moneycontrol,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 Preview: Repo rate cut to weigh on margins, stable asset quality likely - Moneycontrol HDFC Bank Q2 Preview: Repo rate cut to weigh on margins, stable asset quality likely  Moneycontrol",0.6369,0.232,0.665,0.103,positive,GNews,2025-12-09 13:43:47
HDFC Bank's 1:1 bonus to Page Industries' ₹150 dividend: Corporate actions steal the show in Q1FY26 earnings season - Upstox,HDFC Bank's 1:1 bonus to Page Industries' ₹150 dividend: Corporate actions steal the show in Q1FY26 earnings season  Upstox,https://news.google.com/rss/articles/CBMigAJBVV95cUxNX0M2N2hTRllud0xQY0xJYW5fSDR4MGY2WmNpWi1nZUIxbkJfcEhzQmMtbzJVM3FsWVBOWlBLNmVvMGVuaFVNS2dBYTVIZHBZeVJ1YThtdk05SE9tb29hWVk4TlZOVWlfU1lodUFQRFZ1QWpwRFhuU0ZzWVhxdzM2RmpkMU01cjM5cU4yeDBfeE96Ymd6XzJTRTRMRThpd01iSXV1Y0hFd2p1ZkdiVUNNWXlIckR1NldnOHZGNkpreHpiWDl5VFU5UEJRdjhiS1ZLSHpnUXNLc2t3elBEb2M5OW5qbXBMZ3lOdHQ4N1hyZVdoSExfdDNOT3phZmpGQ18y?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 12 Aug 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank's 1:1 bonus to Page Industries' ₹150 dividend: Corporate actions steal the show in Q1FY26 earnings season - Upstox HDFC Bank's 1:1 bonus to Page Industries' ₹150 dividend: Corporate actions steal the show in Q1FY26 earnings season  Upstox,0.1531,0.145,0.723,0.132,positive,GNews,2025-12-09 13:43:47
HC quashes notice to HDFC bank CEO in Lilavati hosp defamation case | Mumbai news - Hindustan Times,HC quashes notice to HDFC bank CEO in Lilavati hosp defamation case | Mumbai news  Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOMk9rMjNIZnExTFhMcUE0N09La0c1S2xpaWgzUWtoZ1IzcGxJRV9kbm5aZ19QRjRmdTh0U01qZllZd09qOXIxdWttMndfaDRoVC1BM0liRVN5clJRd1ZjTW5xam9CMC1nMG93RFVBSDM4OHJxclNvc2R0SnRVZ1I3RjRhdl80a3RHSjlQOWRfS3E3S0hpVWRxOXRlR01EWWZWcllHQVA2SVh4T0VqRm5taFhIRTk3TF9HNVI2Yi14dTZiMlczT0FkVlNfbXR2b2Z1ek9EOdIB2gFBVV95cUxQUnp2bVF6N3g3NGFRai11X3FaWV9Xc1E4MVVJdlY0bDhockJ1cU94SEQzOVQ2UnhudlhJQVlDUTR6TlhzTEtwLVREcUFqZFN2QlhHNjZja0tlWTJ2cE5aSlNTMld1QklIOWJWMVVpRGR5WVcwX0FrQkljYk1IUC1USlJmaUFDSVdlZ1N1NEZRSTdNMmRMWUJmT2p5ZF93QkJreXRDZEQ2aldUN1V0SERIOEpUeUJFaWY2Yk15Tnc2UXR4SXZJVFNyUDdpV25ndkNfa24wU2I5S2hfQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 19 Aug 2025 07:00:00 GMT",Hindustan Times,HDFCBANK,HDFC Bank,Private Banks,HC quashes notice to HDFC bank CEO in Lilavati hosp defamation case | Mumbai news - Hindustan Times HC quashes notice to HDFC bank CEO in Lilavati hosp defamation case | Mumbai news  Hindustan Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
