title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Axis Bank Sees Heavy Put Option Activity Ahead of November Expiry - Markets Mojo,Axis Bank Sees Heavy Put Option Activity Ahead of November Expiry  Markets Mojo,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWXJKSE9Ld2xrR1dQQTBESHJUX0JINzlhUldFZHJoaFBHMGRJQlZZTDZFdFgzdjJheExDM01RaTNhUktxUTJ2cUR0V0psNlVmdnJNbERTLUhwZUZwX3FlN3F2STFyUEJFUDVmT0JqYnVxVWdoRkVLZHBNeGJWR2hPRXNyT0NVOF9aUFRNRWE3R1BUdDJUX2F0Z1FFVjdQRzExNi1tSkZaeTVYMXlFQjlKSUhHQWVaUkVwUm5UQkN5Zl8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 05:58:28 GMT",Markets Mojo,Axis Bank,Axis Bank,Private Banks,Axis Bank Sees Heavy Put Option Activity Ahead of November Expiry - Markets Mojo Axis Bank Sees Heavy Put Option Activity Ahead of November Expiry  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank stock: Valuations attractive despite one-time Q2 hit, say experts - Business Standard","Axis Bank stock: Valuations attractive despite one-time Q2 hit, say experts  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRlMyUmZ2cWVEbVZEcEJUMVBFcG1CMTNiQi14WXNodlV4NEdkMWt5S1ZZZ09HblczcUJaM2tOZTlHQ2U1VnQ4V3N2Zm1ROGV3bGxrX2UzbHVJWFMwRGd0TG1rQkVSYzlqbDY2QlJYeW9tZ2g1TmR4MVZvV3VJVnRBdjdFQTI1dnFXUG1VMlNOVzZqYjdoaEVFV3R5amkyb1hJOEVKV2ktQUZkRjVzVURFSHJnRHB2d1UtTkp6a2ZQSWV4YjJEZ0JlUFpQTTFGaU9semVKZmhFR2UxdnUtSnctZFpDbkNDdUNB0gHuAUFVX3lxTE1pLUgyc2J5QThBNlFqWlFuTzJWbkxsdUIzcDFvYlR0TEJHcThvSmZTWTIwZmw0VVBWUHJMWUY4cUFyTDE0ejgtdGtiaEFoaWxmcE83eGpPX0ZkWUQtSUw5M2ZaaG04SUNURGJvVmprd0kweUdtbXBLUHFNb0tMTTA1RmlFV1pENkZuLWxoTExLSUZGVlpOcktsOFVhakdDSFFiXzU2bXhVWlVjOGxLYVNkeWRvd0VmYTlxRG9zQm5GTGpRLWpla2FFVTBvWFl6ZzNhd2l5b1J6bk1tb01nblQwaDVOcVpUZE5STUx5c3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Axis Bank stock: Valuations attractive despite one-time Q2 hit, say experts - Business Standard Axis Bank stock: Valuations attractive despite one-time Q2 hit, say experts  Business Standard",0.7003,0.188,0.812,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank launches curated salary programme for start-up employees - BusinessLine,Axis Bank launches curated salary programme for start-up employees  BusinessLine,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNallTbnhOTWJLdjlGU3FRM3RIc3RqbmxnMU1KV01DZnNvd2FJektGdmR3dWR6d3h5MnJkS2NEcFNOLWJZNHRDNmVPRVhPQjc1VU8zY3NqZ3pWUGZRM0JiMGhZaDIybGVuRU1pOGJkRkdRR2c2VUQzTzgyOU9aNXZoQXpGSEkySGJoRzVaSDRkUlE2ZHhscVNsdlRCLW1wdlNkb1plU2cybFhOVTVvTlFyZXBhVkpiOVRDOVJ0ckNzTFJoMVRJUVI5RDFkMk1fSzlFTUd1aWdDRjLSAd8BQVVfeXFMT2NGSDBEYXRCd1A0VmJ5aGxFQXFEdk1pakVMeXdGbGhrc0pxOHdodmxEZHlYSzhJS0tmYTBCZDdjQ2RTUXlIVWtjd1BOOFV2eUU2TkRacnBLTm1MeTRRM1o4UGp1X24wRlk0eTNRSURSckprWmliLU5yeDlpQ19sbUhtOS1kd080d1VsbDlBc0NLc1FTVmhRTmR4WnJwVUdYYWQ0c1hBYmxrNXQ3Z3VTQjVmSEJ0WXVESmhKaFV6bGFZLVhoR05WdE9oZUhyWWhFNjdHSXBKNVNmdXc3SnJqVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 18 Nov 2025 15:12:06 GMT",BusinessLine,Axis Bank,Axis Bank,Private Banks,Axis Bank launches curated salary programme for start-up employees - BusinessLine Axis Bank launches curated salary programme for start-up employees  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank in collaboration with Hitachi Payment Services, unveils Express Banking: India’s first Digital Banking Point - Axis Bank","Axis Bank in collaboration with Hitachi Payment Services, unveils Express Banking: India’s first Digital Banking Point  Axis Bank",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPN2oxa29wWjRzZ01nUkFiU1BzLUpXNzkxd3d5NkN0a21QT29Rb19NTmxWUnVNSXpmNmxQLThHSWV4VjNDOFNsR09RYzFLcVRneDZsNFVCdjFqaXUzcHFSR21OWHlZY0tQVk01SGlLQnNQZFY4Y2RxdElrTGFFSWpGRk05REx3bUUxOTRkTGtJVU5OSjhpSl9oMzZSUmRueXlQdy1uNG5SSXZ5Z1BzSnR3U2lGNDAyMkVxWV9vUW9kWXhQcGNVa2ZwNTlhZk9QdG9CX0dlcFJnc3RaNEJ1MGlQS1k2WFJfSk1JSkh1WHRBT0VfMWhfMW5B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Axis Bank,AXISBANK,Axis Bank,Private Banks,"Axis Bank in collaboration with Hitachi Payment Services, unveils Express Banking: India’s first Digital Banking Point - Axis Bank Axis Bank in collaboration with Hitachi Payment Services, unveils Express Banking: India’s first Digital Banking Point  Axis Bank",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
VinFast India Partners With Axis Bank To Deliver Comprehensive EV Financing Solutions - VinFast India,VinFast India Partners With Axis Bank To Deliver Comprehensive EV Financing Solutions  VinFast India,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWEdiNFpLbi1UQXFiSHZia1FjeG94VmJnS0taNkNla0trQWN0S2RDX1Yzc1RiUzlUS3p2blpnek9ydnQxMEpDQU1GRFAzRG5JbHpZZzJhN1ozOUNId3hGRmp5WEdsb1FjY25YeFF5ckNXOVJYQTY2M2Q1NVJ5bC1UOFJ4WnB6d193SVhmcG5jb0FCU2pBdTF2NWVQUlZvWjRNRzQ1NWhUaUx1WGQyOFNhNXVvMlFES0k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 04 Sep 2025 07:00:00 GMT",VinFast India,AXISBANK,Axis Bank,Private Banks,VinFast India Partners With Axis Bank To Deliver Comprehensive EV Financing Solutions - VinFast India VinFast India Partners With Axis Bank To Deliver Comprehensive EV Financing Solutions  VinFast India,0.6597,0.228,0.772,0.0,positive,GNews,2025-12-09 13:46:55
"IndusInd Bank appoints Axis Bank’s Rajiv Anand as CEO, MD for three years - The Digital Banker","IndusInd Bank appoints Axis Bank’s Rajiv Anand as CEO, MD for three years  The Digital Banker",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOXNzSWV3UzMxS19wWk1tQVFienBTTHJWazRwbm1rRFRia29OdmFFd09penlTNU9DdVJjS0NHY3lVU3Z0QXRqSzlfZE8tamdFYkRCTHp4aHI4YjgwemxKM0MtdnY2SnF0MkRZVjZQc0J5bWhxLV83d1NWN3Q4V3JUY2l5eVNoYjlxYk1nNklqQ1F4cDhrVGRaM1Jua2s1OFFTZm1N?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 06 Aug 2025 04:32:45 GMT",The Digital Banker,AXISBANK,Axis Bank,Private Banks,"IndusInd Bank appoints Axis Bank’s Rajiv Anand as CEO, MD for three years - The Digital Banker IndusInd Bank appoints Axis Bank’s Rajiv Anand as CEO, MD for three years  The Digital Banker",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
How to Get Scholarship to Study Abroad? - 7 Tips - Axis Bank,How to Get Scholarship to Study Abroad? - 7 Tips  Axis Bank,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcTlrdGg5SHFkN1QtSTVKRENLY0J1THJOeWRmLW10WlNXcjM5Ynp4OEpUSWdlT1pNM2E3YmxxZE9idEVfMGZ4WndKWU15WGM3VkJOME5KU0dfdHl5bkNoU3ZwanRlTHUtRFVhbHl0ZGZGSzFRQWRfb1RsNUQyRDhTZVI2d29MdElUQzF3SlV6NWlESVZUSXlSSVVxaXVhMjE0UFJlWVVEeElJQkE1UVVJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Apr 2025 09:52:28 GMT",Axis Bank,AXISBANK,Axis Bank,Private Banks,How to Get Scholarship to Study Abroad? - 7 Tips - Axis Bank How to Get Scholarship to Study Abroad? - 7 Tips  Axis Bank,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Customer alleges gold loan fraud at Axis Bank Branch in Agartala - Tripura Chronicle,Customer alleges gold loan fraud at Axis Bank Branch in Agartala  Tripura Chronicle,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUZETDJpYXJaNHFlY3liWFBFM0RPLVZGZTU1MWdvU0p3czZxVXM2dnRVVHBsVklPNUtjSXVmMXZlNnhMSlRqeFVMTzc0QVBqSHZWSmcyMlM5a3hlajdiQnY0ZllEWTBrQ0lUYTFvbEFDRlRDMWlncEY1bEtidWRaWWNxSUFzV2Y0MzhsaDNHOWhTQTJtNHhkazVPLS13dzBWUmw2WDdUYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 23 Jul 2025 07:00:00 GMT",Tripura Chronicle,AXISBANK,Axis Bank,Private Banks,Customer alleges gold loan fraud at Axis Bank Branch in Agartala - Tripura Chronicle Customer alleges gold loan fraud at Axis Bank Branch in Agartala  Tripura Chronicle,-0.8225,0.0,0.767,0.233,negative,GNews,2025-12-09 13:46:55
"Axis Bank Q2 Results: Standalone profit falls 26% YoY to Rs 5,090 crore as provisions spike sharply - The Economic Times","Axis Bank Q2 Results: Standalone profit falls 26% YoY to Rs 5,090 crore as provisions spike sharply  The Economic Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNWHZaQ05SNE1mQUZ0YV9ZMEZQdFRPWFE1VHEyRjNlUE9ZVzZkajNMdk0tWnBKMVhnQ0lzcFN0NXAxbHBNZjhROG9VaFpnamxlbHkzNVBfMHpfWUl1QndxY21zaEZzX0F0ZzZEM2kzODhTNE8zRHMtWFNrOXZMUHRpRlVHOGdVRGRtYzVuWEt6Z044XzRaN0VZOTNuODF4Y1drWktmRFdpMVhRUksxQkNnb0R4WWNOdHV2c0J2MFE2SnVlRFlnM0hGV25ZRUptWTZIRlZaWGNrMEdBZmk5UkcwU2QtekFlNW1NdDBaZzNXNVXSAfYBQVVfeXFMTVJSbzZHbi04amwxV0R1a1ppRzh4a1pQVXRtU3BvOS1tMV81UUxZeHNCeW9oQ1hXNmdSbjJsZWN1N1RybHUwaUFtSFVHWEZhNlpJR3FZYS1nNUJpcVlwWXVYSG9vUlgxTjJNUVlaNnBTeklTVkJHQzJrYTM3b2lSQktNOGJodFJ5ak9POW4yWFhFN3pkZVVnN3RSSUZpdDZCd2R5d09Eam9PZEZNdUdlZkhESkRVdjBJaDFVVG4zWWhoY2dyNFNxSnpMYnY1aTR5WTlIb194ekdiSzBHSHA1dS1tY0NCZ2E4THNpMTBiTk13QUNoaWtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 Results: Standalone profit falls 26% YoY to Rs 5,090 crore as provisions spike sharply - The Economic Times Axis Bank Q2 Results: Standalone profit falls 26% YoY to Rs 5,090 crore as provisions spike sharply  The Economic Times",0.7003,0.129,0.871,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank vs HDFC Bank vs IDFC First Bank: Which banking stock to buy ahead of Q2 results? - livemint.com,Axis Bank vs HDFC Bank vs IDFC First Bank: Which banking stock to buy ahead of Q2 results?  livemint.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQSTgzYnFPX040NjczZkFBTW1kOExRa1EtRXFob1J2SDNId1F2SWtPU3FfWnE3Ukl3M2RYOTFkVHJtdnVGZ2tQZzVqa0N5VEZ4c2MyZjNKWjM2NEZtcW4zVjRMVFplZlA5b0NRZmlTY2dtNHZXX1lfcjZFc05TeDBjSDFtV1VaZzVna0dlekZ4SFFMNlFZNTg2cFdyeURvdEdlNEJUUE5sc25DejMwenZ5U1NQSDBaeGZxTndlRGk0WV9XTlE2WEdlaTdIWUR3MEREU0JtR2dXTHZtOFhzWURfclNXWE9pMG53S2hPLW1tTdIB9AFBVV95cUxNdFdvaDROYldSR0E4enhnZXhGc1FTSy1oOVZvS0NFMEFMUUhrSVZyR1I1Yk5PTTdZcXVfaUxCR2VsRWtwXzQ3YVJvU2Ixd2wwc2RTdkUwUF9VaWNrdGlrSVJWSVNKRGN0LXB1QmJiRUVSUDZVdHozMlBVZm85MVdTSmloeU83TDV0QzRqZDFJdk41ZjVWYlp5TmhCb0RkUWIwSUx2ZGx1ckxfczZsUlVOMTlPVm9jdmxqQ2E1cEZZeW5jLWRLXzlUeTJqX3RzWjdXRXo2Q3RwbVU4U1pwVS10S3VONng4M0NQeXBMc0hVV0Rxbkw4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,Axis Bank vs HDFC Bank vs IDFC First Bank: Which banking stock to buy ahead of Q2 results? - livemint.com Axis Bank vs HDFC Bank vs IDFC First Bank: Which banking stock to buy ahead of Q2 results?  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank Ltd spurts 2.11% - Business Standard,Axis Bank Ltd spurts 2.11%  Business Standard,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS25sMFpNcGppVVpKVlhoQmJHVFhKQ1UybW8wYWg2QlJ1MER0dnVWdDg1SVJSd0JUUURYcDhjV185VkNvcE5INEdOdE51cS05ZWgxbnB5aVBNMVoxU2w5UXlvTkdGX1BCOFQ3bEY1c3pwaUN5TkxMOFRvYjltelJYTTAtejBVcm4wR1dFa0pOa3RDSm5FOGtlZUhkdy1pUFVKb2hySE9sclNlSEXSAbABQVVfeXFMTlVvSWZDT2dMMVFyaTQtUmFpY2dQWUItY2NJNWhJVzVMRjFYakNoSTMxUVVfNFdmaHhRZnNYMFc0cVhLcG9uMHhQSk5LTWF3WVZkdmhzbUU5ejJxeWlCLVdEU01vUjlhRnJSSHhHcHlCLWV0LWlBbW1Kdk9iS0M5MExvTUlZRkVseXE4N1Y4VWlJNHQ0N2NTWEJyM1BsSUJqd0dadnRZcVB0MG5iai1mdjM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank Ltd spurts 2.11% - Business Standard Axis Bank Ltd spurts 2.11%  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Key facts: Axis Bank to announce financial results; JM Financial targets ₹1,330 - TradingView","Key facts: Axis Bank to announce financial results; JM Financial targets ₹1,330  TradingView",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcGJobEVQYmRLSjJPcFdpV0JqSzR4bFlyRlg1VW0yRjRTZ3FiWEdfTEdTNXZVVEdQYmJqaWZkQlRYY3BjTGd2N3JaeWFYcTdIUGpZcDd0UV9JS2lueFFLdGI2TFphQTd6QTVWMS0xYzZnLWozZ0lmLS1DQzA2QkNMUnlINXduLWRCMndjNHYxMllUdnRoVVZ1QUw1dWNaMkhwVTlIX3ZXTEo1cVg0SnRFSEkzX3dHTWFoUmoxWEt6Z2tBRF9wX0psTXNTYlF5dkFHR0tUQg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 14 Oct 2025 07:00:00 GMT",TradingView,AXISBANK,Axis Bank,Private Banks,"Key facts: Axis Bank to announce financial results; JM Financial targets ₹1,330 - TradingView Key facts: Axis Bank to announce financial results; JM Financial targets ₹1,330  TradingView",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 Results: One-time provision drags profit; Slippages, asset quality improve - CNBC TV18","Axis Bank Q2 Results: One-time provision drags profit; Slippages, asset quality improve  CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxNX2hpcVJDQ2pjNXlXSHZBVmh3OTFScHU0R1MzOEtWZVdxbE9uV0tkYndneHVTNENZTTZvNFczWWVpWkcwTy1vRDFIb3M5U09IaTVqSHhDVlhWMUkzMHM0YjVVSkNySGQtN2JzX1l1cnRCS08wUGljTnV6YU1yZVNkc2FXRmc4RVcxNDVid3V5N08zbnFRaTlTWTBTSXIwTkd3QlpIYkhRT21jX0xZNXRqR29Wd2R1T1lBVHF4U2l4X3lwQ2hSRU42bjdB0gHPAUFVX3lxTE56ekNfRy1KY0NhVUlfSy1fSUdNdE42OGNHT00wMDFLQW1SZ3dnR3hkRHc5Zmx0ZHRPcjBhYjZXRGx6d2RTeWt2T2FfWnhfYUJucDJGdDUzTkN6NTUtd2s5M2p0R1NLQUNiajMwUXQ5WENwc1pxazZQU04yWEFHcVdOcG9zWHpSQVU3QmJZUzVycG1WQ01wLUhJSTR4dDQ3RWJJY0E3VDlkdHgzd2FoaktHVE1zWDJ4bUVQRHJITlBiSlBiMUl6NDZHTEtVSW5Jcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC TV18,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 Results: One-time provision drags profit; Slippages, asset quality improve - CNBC TV18 Axis Bank Q2 Results: One-time provision drags profit; Slippages, asset quality improve  CNBC TV18",0.9217,0.405,0.512,0.083,positive,GNews,2025-12-09 13:46:55
"Stock Picks Today: Axis Bank, RIL, JSW Infra, NTPC, L&T Tech And More On Brokerages Radar - NDTV Profit","Stock Picks Today: Axis Bank, RIL, JSW Infra, NTPC, L&T Tech And More On Brokerages Radar  NDTV Profit",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY24tbWtrUnVBVmgtRU5mUnprVmhBQ1J0a05tMWphaTlBd3NMNUZhaUJDdUstRkc2U29wM19rT19OaDRWRmRwQ1pxNmwxaHNlUUVrTURzaGJTNHhZQVZvS3k0TDVxb2ZHbzNEWVZuQ3g1YUliT2R0MU93V3c2NGJnRUt6V1BldVZFS29vWlNfekFHN1RILTNIazRXSUh4bUNZQ0ZScHJZQ3FRNU5DUktWYlZYWG9oc2ozbXfSAb8BQVVfeXFMTUhkd1VMTFlHY2E1ZkpPbkFZaEszVTByR20yWk5aWklCdURIbGM1UDJxM2ZoVW03V3VDY1UyVG4xU3dmTFRmM3hKMlA1clAySUpHYXoxTkl3SDdfSm1EOVhPUUs3R1dNUTlMVmhmQi1qVno3S0xweFRQRExxN0kwSlpNZ3NINkFud040dGFBN1pIZzhWdmlzZUUzWENFeG5qZ1BtcW9MYUJ5UFJkcVNXS0tYSld0bHc5STJHVmk1bm8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 19 Aug 2025 07:00:00 GMT",NDTV Profit,AXISBANK,Axis Bank,Private Banks,"Stock Picks Today: Axis Bank, RIL, JSW Infra, NTPC, L&T Tech And More On Brokerages Radar - NDTV Profit Stock Picks Today: Axis Bank, RIL, JSW Infra, NTPC, L&T Tech And More On Brokerages Radar  NDTV Profit",0.7003,0.142,0.858,0.0,positive,GNews,2025-12-09 13:46:55
"Q2 Results Highlights: HDB Financial Services' net profit slips nearly 2% to ₹581 crore, dividend declared - Upstox","Q2 Results Highlights: HDB Financial Services' net profit slips nearly 2% to ₹581 crore, dividend declared  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxObjF2UmU0ZXdyTnVPbGxsbkNKYmpJdlhKREVhZ2o2Yy1UVXRrZEZzNVlxLVZIWXF3QUtXTURBc21OT2ZoS1RTT0dKR0JaZFpRN1F6QzhlbzZwcHB3Z1M0S3pIbXhKam5JUVRuQkRVeHF2ZUVXUDBwVXBfNUlaUV9YNkFicmJ4dmNfSENlU0tENVZvcVU5eFk1LVRJQ0lPUnRNWmtaVmplMkxrTzJmb2dMMVAwOE01enRycDQxSE1MckFJTThMQ0c1T0pCVWIxVjJQN3E5NzNJMHc2RXlGRVFZNXVsWVBVZ3duOE02aWFVNXhZNmVoZm56S2YwZmtpekJPWmJJWkp3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Upstox,AXISBANK,Axis Bank,Private Banks,"Q2 Results Highlights: HDB Financial Services' net profit slips nearly 2% to ₹581 crore, dividend declared - Upstox Q2 Results Highlights: HDB Financial Services' net profit slips nearly 2% to ₹581 crore, dividend declared  Upstox",0.7003,0.149,0.851,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Q2 preview: Profit seen falling 19% YoY as margin and cost pressures persist - The Economic Times,Axis Bank Q2 preview: Profit seen falling 19% YoY as margin and cost pressures persist  The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZjc3bVVmUzRFa3dVeWI5SExFMlZCUnBJUGhRNXFKYU5fdGxYd2VtOS1sMzhUQjFkSzdwTDZOMG9jVEhoYjl5dUdZOFM5UUZETXNYOURWc2ZOeFNNY3ZzRnlCcmlwbl9IZ1BpWHlKTFNZR0Z0ODJNa2pkZU1zaUdxcU1pa3NMd0FObEdEdnc1alRYbFFFSjdINE9SV29YRVlwb0RIOFlCMThwM1RGN2pIb3pEYllfdXplNmp3ZmlJUDl0N0drLUY2WWZFb0UtbldDaVlhS0hXVGI2ZXgyai1yV3Q5T0NVcm5qR0VPZWxGVW5Dckwt0gH6AUFVX3lxTE5NWVJJTXoxS3E0YThJOUhxSzhYcklpUWRHNGFnaVpvVEtvY3JVRDNuZWg4SWwzM3ZEN1Vqc1hMTW5IQTdUZEFMZ3d2QUJsbmFzTVl3TW5WRUZPREJoU3JTYXhDaVRfTDJjaDh1czF1ODVlUk85eHEzYnp2U2xvak9VdnhMQm1keXotQ3VPQUk4Nkg5Q3cxcE9UOXIwTGNEa3NLMEhRS2V6TUlZR3lnS2lPS2ZLcFBWdDZVelhySGUtbWFmRHc4aUZUc1ZFWVBCRjdTcVNHOVVISkRWRTdLMUlKRC1fcTJnaDdSYTdWcXpQemhORmUxXzJab3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 14 Oct 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,Axis Bank Q2 preview: Profit seen falling 19% YoY as margin and cost pressures persist - The Economic Times Axis Bank Q2 preview: Profit seen falling 19% YoY as margin and cost pressures persist  The Economic Times,-0.0,0.13,0.695,0.175,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 earnings: Net profit falls 26%, net interest income at Rs 13,475 crore - Business Today","Axis Bank Q2 earnings: Net profit falls 26%, net interest income at Rs 13,475 crore  Business Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSHlpb2tMS2FWSFBEM3pRUk5yay1MbUJfd0ZDcVVwSE1VUVJpd21hQXZabElfVkRKTWE5MjdaWU9xWWdrMXBuUHdld3dadE5mZU03MzY1MGZuaHJIVDd2U2M2R2NObnVzVktDNXJfb1RIZURBM0FJODRWaDVCMzFYS3hCenVZdGFud3l6LWtIZ1NHTWlmZHBySUN5N2ViUFhqdnc3b3BfZEZBTFFzZlVCVTBNWURZMjdVbmxUNGY1cFV4TXQ5cGtpV21BdnNqb1h6QURzZ2xJTEZYQ1JP0gHiAUFVX3lxTE1yVnB5U3ZqdXdiakV4UUlKMDVfQ1Ixc2F4YU9FQmF5LUNCMFNsUkUzc1BBVXlQWF96cmdJYVpaMUczbWduWXZnLTlJMGF0XzZXdUlaQ0lRaVJHN3JubEdOS05GWUhCMFRwTmxEYXFON0ZnaXZtVUlLYVp4SGU1dV90c2FVeF9xU0Qtd0xpVjRLcE5kN2N2bmlxSzBJWllZc01La3VEUzF6YWZVRzRCbko4UTR4V1hzS3ZneGRUemJQb29FNlZ4Q0dKTl84SVFqVXBoaHNsT3FCa3JDTWVfWUM5YlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Today,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 earnings: Net profit falls 26%, net interest income at Rs 13,475 crore - Business Today Axis Bank Q2 earnings: Net profit falls 26%, net interest income at Rs 13,475 crore  Business Today",0.8957,0.276,0.724,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank may enter M&A financing in a big way: MD - financialexpress.com,Axis Bank may enter M&A financing in a big way: MD  financialexpress.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbjZIdTFRX2pubEpDekx4X0lDZUg0ZDVUcUxLQ0xqSlZBcHNvdWNGZ2s5U3ExRmJOR2M0a0RHbXZ5d2pCRmdyQ0Z2NFJPcnBFQlpxdkNFbWJubmVOZ2tUbFBhaTNXd0d4TmZmTFk5MnFaaEV0VF9uR3FieC1IM0NUWGV3ZDFHX0N5b3VzNTRjeGNlbUJLVU1ZODRkdUViWE5IVzR4ak13VTBoaDk1TjUtbFhYU3YxTmRkMjRiNjdaTdIBxgFBVV95cUxOelpfc2ZSUl82YkxoSVVJZmpmSGpsT3dBYjZNY3NRU0ZzRmFNaHpwcUtMMlJYblllQmRtYmk1QzVEa3Zza2REMGdnMW5yRER5SE00R2xLZzFqcS1idUtySDZoRWpKSEtia2E3OXBoNWNILU1FaTFSa0hNVEhyM0ZiXzFlYmZnUjFWazlvTkdjOTdKM201WnZVd0ltZzE2TjdiU0J1Q01yN1ItbG9FMnJHVVhkUDVhUTdpUXRxNklKRXdlTmhTUnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",financialexpress.com,AXISBANK,Axis Bank,Private Banks,Axis Bank may enter M&A financing in a big way: MD - financialexpress.com Axis Bank may enter M&A financing in a big way: MD  financialexpress.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
