title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI - The Economic Times","Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI  The Economic Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRGRpRGx1WFhjYlg0amw0M2ZGMV9sRW01Sm0zYmtsUTVQRDZjc2ZfZlFGZk13dGxrclpDNWRqWmZpRHVDZnFZTTJPbFBTcGFQR1EyNGp6MS1ic1FyZU4taUxiNUVZbWowSzBiWW9HVUxVbUphSjJjR1JOQjJTRXJ3RnlCZjV6TFdraVpKV3g0dEhDVWd5NUdLV2l2SUZXMjZvbUlsVVA5d0J5c3RmRXlGWnQ1V2pRLUxrcjV3dlFYeDlkRW9TSTFncFR4OVdRSDJJeHJENmgtTi1lcUdqcEVkTW03ekYwcHdC0gHuAUFVX3lxTE5DMDdfMzhOTVVSTTVmV1NkVUxQOTEwZXJCSVVtTFU3UDJkczdLbm9rdE9YRFZtLTIzVmlXN1h5RnFCb2JsOG1zbFYteE84TXFOOXp4QVVXVmRWanRIT1B1RXZCZ2p2WlVuNjdFY2lxbGhBa01aUWc2Zkd2d2dxa2lscGc1VVgtMXM0M0pnb2xUYlhxOWJCNHlHZ3gzU3FiUVhLQVRvWUhhT2FkUF9ubHlxNWVGdC1DUkpEV3BybmxUZ01FMDJubFdJelNxTG80OUIwZTluZEUta193NmdSNlFGQktCZ2xrV24tVWZfemc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI - The Economic Times Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul - Times of India","'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul  Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxOSEllemhRM0JCRHd4V2JjQzdET1ZqbXhlMVF6MTAwUXBMVzlIVFVBbEFPcGJrWGRQRTIzWC1aZG1xYlVCUkpUdWlCbzNXaTc0VWg3SVRyVTVwN0F0VEUzNDVYbklYQmlFZlA0WEV4Nm1lQUROUGptY0FXTjUwSWJvWl9XNGVUdlN0dTJuYjFxNkpNek11dzBiMC1JOGhIV3FDVXBEVjFEekZhM04weDdRUEV1R253OTFkXzM5WW1EZS1IeTVoeVR5VW5DYVl4MlRLQmFIMHhMaEZodnlPaS1HcDBSRnUxMXZJaWtIYk0tZ2g0dWhNN3pwTVlmVmhtaVZnd2IzS2pzck4yU2plVW5VU0pvS3JlbDhkNmFiVTdfYzlaeG5UTGQ4SGhoWHFyQdIBswJBVV95cUxQaGpyZ29ZSXhiXzR4U1NiX0xrVTNtZUR0OTZsOWpRWWRVUTdodk91X0hNQ2cyX0VwRk5NQ2JISm1EdHl3VjFjbHVsejBzbXRFSWdIcFlydUlWYzFBMnh0OVdLUWJBWF94M3JKMkg5MjU1WHE0SURPSmFoVlhGS3dCbEl3bVNxbzJvU3F6Z084c3RvQU1TWEtIU1VtcTF5YkZVS18zQ19nM2lzdTJ5eDNyTTh0OFlGZnpYNlBVOEduVTFTS0xLclY2a3JvMHN3Ml9JRzZIaVZ6Z2VyOGo2LU10V2ljb0lrWVF4WGUzZWo1aDJVa21nVXF3dGxnTFNFZ1ZhSUtJZW1vaWg0SG1xQ2NBUF9sZWI1d2NwenFxVDN1cWg0UjFjUnc0V1JUYmVDS1RjUk1n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 06 Dec 2025 07:16:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,"'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul - Times of India 'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul  Times of India",0.1531,0.104,0.804,0.091,positive,GNews,2025-12-09 13:47:54
SBI chief donates 2cr for upgradation of 40 UP schools - Times of India,SBI chief donates 2cr for upgradation of 40 UP schools  Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUzBMRlhxYlJZWVNGVGZpcEU5YkJKNDAtUFkzY3dOeFZXeVBseHJjbXpWdnZLRnNhSUQ1NUl0NFFXcTg4bTREWDdIZjV1aGZ2Mnp3TEh6SzBHVVZtZklTTER2MXRtMU5Sd1RsOUlZTEYycmZfelJsTWo0S3VDZzB5UExFRTF6aEdHM0NEbkwwSzFwX1JBV2hZWXNpNXhzMG1NT0xuT3RZWVdhZWN2elNIc1YxMjFPM1JxR3VTTHBENm4wSVhmSVhpMdIBzgFBVV95cUxQOU9YanEtbndtUUk3eHU3M0FQSm9tcm51YzJ3em9uekdMLWNZX09tYURSVUhQUVRTMHRidnlaVWR4TVhWdWptdXJzajF0S09sa2EzcVVROW9kVDh2T3UxbmhmOGRYS0tJNEN2S09aRHFwR3QzUmhpQ2tPZTJMSFo1U2FGSDYwV1BnWVNPcmo4VXZ6ZS1nTFBqMU1SZ2dKeGZ6S21ERHh4MHZrTGlyNVhiT01jT2ZiYTlfZkh5Qlk4RHowLTRWeFUteGxSaHZrZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 20 Jul 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,SBI chief donates 2cr for upgradation of 40 UP schools - Times of India SBI chief donates 2cr for upgradation of 40 UP schools  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73% - The Hindu","SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73%  The Hindu",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZTRIb21Ebk4wSDNvWkNoMmthQV9yZEhDM2J1QnNSdEVSWG1iazVWY1FoZmJrcnVWYmd4elgxenNQTWQ1NzNlcTZBd2g5bDB6WmR3QmxwcXNPQkh0cVZNQ3BRSjFBdWpRcl9XZ2tNQk1oUGR3TGkxQU5JTTl2MFZPLU1oNkYzS19xRUFKYkV2YUtHbW_SAZoBQVVfeXFMTV9xSk1HZzl2MVY4SWRLaXBIb1FlSHFqYlJhWVBaRzAxdm5Icnk1Y3JDanZnQ3lDaEZvYkw5ZWpLblptLVVmc2tMRzZrbmZwbm9TVHB1cE5QNXN2SlktMEVhanYxdDFzMEJWU1IzcTVISG5OVFZuN1l6Nk1KLVZnLVI4cW1sVERoRndyU1V5YTVRMEVMbDJOdm11dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73% - The Hindu SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73%  The Hindu",-0.1027,0.157,0.676,0.168,negative,GNews,2025-12-09 13:47:54
SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman - The Economic Times,SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman  The Economic Times,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOTU1aWkF0MkpaWGpoaDRYaXhyR2pnU1JHREcwQzNZLVZwdEVDVlltaTQ0MzFqY1lOaGxDTmQ5d0xRVWhPblpCbXNpeHEyT1pvQ3Rwc2M3czVNeGdHZGszX3JDNUl0YTYyeUxmRVBHVHd1LWQtc29LYjRnaHN1aDFQb0U3QXNscE9xOUZfQjlIbXlkYzdGejdRdFRJb3JrTWZaUVQwM2hTbVVmWm9rdTVSV2VncDA1Zld1MWRtYWR0X2tXQUl5dXVOc2FGZjJtSnJJaWtYNVVWMXZsX205dzJHeUNwQ1VzSHF6N2x2QjZUaUhING1MUDM4WjVKUHIwWDJHeUNSeG5la3rSAY4CQVVfeXFMUHk4aXVGRW9fLUpDMXk1ZGkxbDE1b2cwZEk3UkpZU3FOVmtUTGpVZ0xtSmcyMEVxUVFjR0daVndjSml6YzhmMlpMbWNhWFpQR3Y1RjhkOUNUR2NPRFVRbF9lejY3NXE5ZEpFZlU4dXQ1aXdaNEFha3I0cUM3N0tFTlVGaTVhZmxnSlVYTjFTaHExZ2hYRG52WHZwMWJOVzM4TklvVEV2dXlqU29kLUJMekFTb3pWX2E3X0xScUxkaVYtd3AzMTA5c09XclpTeHktdDFsZzdoMlcyRDVMd2VhenhNRW42TWR5bWpBWnVTWFFrQTU2OUlWeGZKdmxiR0R4NlRVNEo1UkZ1LVFxXzRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman - The Economic Times SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030 - The Economic Times","SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030  The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY19OUkN1ZXkwTlFYaUVUQ3lLYm5GUjlGemVHNHZsemVMdTBtYUkzbWgtVWZBNVI0SXAxcWViaHpMbkNmbDhLb0ZSY2VvY3RUdi03TlVCZm5lOHF3RnpoRjZhMkFERnhPOGNBSFNGN1VuWTFDSWxQbzhEYlhaMU5DZnNLMjlXdVk5NXBBMF9LQjFkZUdzTE41RWFEZERqR0I1M3lodHJZOWhTY1pqQWl3RmI1TmpGVzNTMTd5aF9VYkVYM1pRVjlMaV82Q01tWE1zelV6TF8ydjU3UDVXMXM0SzdzajU1WlZnVXJ0aldDZE5wa29nS3lEWnln0gH_AUFVX3lxTE96NUtxWlVxU2swQlhLcW5fSXV4TlR0TWxXOU13czlNeWVhT3VYdVJVVzhucnI3SHd0Vi1sSlFDS1Q0U3gwejc1WG52R24yY01nTjFjQUFuS04wX0dRZU9iU0JPV3p5Qm5GM3RMZFlzaGtxZ3k0clBORUd2bkRaSzBxQmlyd0FkcFU4V0Y4Rkx4QmxrY3QtbkxLdHU3aTk1SFFoX29aVTVudDMwNkdTTTZSeFlGY1ItSTZnNHlOc1pSS3htbmUxZVh0ZzBZNXY5TXlYM19YMk1WemZhSE1KLVdyRl9XMzNFQVlHYXBwMnJGcDEyYXp4YVRSTXdjbVpnOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 12 Oct 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030 - The Economic Times SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030  The Economic Times",0.5574,0.122,0.878,0.0,positive,GNews,2025-12-09 13:47:54
"SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging - The Economic Times","SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMENZNDl6NlBkeTdpYVpOWmw5NHBlejE2M2tOai1sSzNUeEkwSUZ2TlVmYnpmYUZOZDNsVW10VjdZT1RjMWlFMTVKNzVVX2djcnlPbnpGVUh4WkJSMWQ5WVpxOHQxUW4xT01NcXFVamoxWFhKTHF6QW43X2Y5VGlUNW5kazVtLWhVSXRzV1hVT2xqeFhCcmEtUEFFUUhVcGl4QmJGbDhjY0E5aXJLR0xTbVh6XzhvcklrSW5HN2F4N3JNNl9MX0RfeUxCZ2FOZGFnU2V1RDl4U3Z4dHZ2eXB1dtIB5gFBVV95cUxQS2FQV0R5ZlhPZEY1WmJ0bXR6aUR3UVFhdnFwMjE5UnI2T2NYSGNENVF6UUJTQnFLejZSbmMyUHpoM2dtRU9UcGRfVGw4SU9yaFJWS1J0QVJWOXhaOXlLWnlVeW9HQVd2Rzgzc2xwMVZrTHQ4czhTZW9VMXBMdEktQS1vSGUtQ3dzWmRRU24wbktENFBaWEJlS1JjOWJCbEd4M2xhWUFtSGk5R2J5ektwTTFOaFVNSmowbWJuOGd0dThVZ2p5WWh4R1NhbG1xUGphR1Z5aC1zU0Q3VllhcnBOR21EYzIwQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging - The Economic Times SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging  The Economic Times",-0.4939,0.0,0.893,0.107,negative,GNews,2025-12-09 13:47:54
SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t - Times of India,SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t  Times of India,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQVkloVGRlbERfaElGTXIzRVM3VlFRYms3TnpVZE5leUowT2Q0ZnhRLVpBcEFYZ1B6WmNQNUFhbjI3eURZRnVHZDAxcmQxMVJ2YklXZ2VPVVdsZF8wNlFSWXRtOTIzb2F4ZFZTTkhmOWRJTVlpTGRZQ0N6VWpzZFp6MVRrbEttTWpEallXMGRBdVR3aFZ6MnhteTZvNW9FTThBcHA2U2ZucDVkR1F3YUJPU2t0Zk42dWdtUG9LazlRaGdsNXBPd09ET3pQejdVNzhhMVNBaUR5N1pna2phWFNxLXk5Rld0TVlKRld3cVpPbkNvV3FLT3ZFZm5UMk8wNTJYUE5PdlY4WWpoTVVMU2pTcDE1UGJwWFVFWUFBWXJBbEMyR3pIVFlSSXVTNjZvbnNWLXp0NmUwWUHSAb4CQVVfeXFMUDVxbV9GeU9vZndFR19Vb0xQWHItREoxb0NFS2tPVFBPQS1EWUdEVDgxdXFjRDkwRF81Ujhua0JvLURjcDlqdTVkbTVvbXpaT3YwbG1OYmJDOGs0S2ZKUVZBUXFPc2JMbmxSX0hUQ29iLVpFTjBQeERpeUIyRzlKdktJQlRhVUlBckhQUExSaUczLV92OWlVdEloZW9IWmNGNVBpYWJ4VzlNMDdNdjM2blY5b1JGWEVLcFFDMVY2dXRBcEpjeGdhSGdDYXNMN09sRVJkdkFZUml4RG9oUW5KLVU1Nk1mNGl2Wk5RWXpuRWQ0S0tlUWN5V0QxcExDQ2ZmWmFoVVdTR2VpeWVWR3dmcGhJemNTQnpPcUxsdWxlX1BSYl9WdGhreEVNTjcxZDQtdUV4eWtKcDAxRUtPeEp3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 08 Nov 2025 08:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t - Times of India SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt - Business Standard","SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt  Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaXIzSWVaU0FBRFRFOGNjTjBhX3ExTEcwVmJqZ3ZITHZRWjVYS05yaGRab3VIdm5uY2gySGg5VHFIeGdzc2o4WHVhaFBOTlF1X1hwYzRtWHViLU1pWUtib2h5M0U5bW02ZXJiUXFBMk1Mb2ZSYUxnVHpZZnFvbDlMY1FpcXZvcWg1WU1wS2p3aTRkeDN1TlNjcTJDV1ZVaHFMMGs3NTF2MVFCNHVSem1JVDRlQ0pobElEVFV5YlVZTWFFY3Z6dVNpeGNyUDRibUtDZ3fSAdcBQVVfeXFMTlhZa3JJSTZOMjdBQUY4dG4tWUNicFotb0NFSzZ1MVpXYXo2RTFPZnd5QlkxazlvMHRacmlPYTMzc1dhNi0yTFZUc3ZlWjRnbEJRcFdZcDg5bXlJc2VFMG13N3VxYkkyS1RwbVR6dUpyWmppSUtkV3RqYkxzRWt3YVNZYzJyMy0yODhfNnFpdEZYS3cxdEpUenJ4ZkdRYUZ5cERXR05BTlVrMDdlX1VtX1VwZEZKTVRwbkoyU0ZRbWIxa3lLa0otMWZqdUJNQ2RDSXdtazBnODA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,"SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt - Business Standard SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt  Business Standard",-0.6124,0.0,0.853,0.147,negative,GNews,2025-12-09 13:47:54
Special teams formed to investigate Vijayapura SBI branch robbery - The Hindu,Special teams formed to investigate Vijayapura SBI branch robbery  The Hindu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNXzFfeVFCQkZoa1hlU0VLWjNBUFRRczBhOUUxUEFZVUUxaHFMVkd4ODl4VkVsQTJfTjhicWk0WmZ6T2lxQ1loVkh6UWwyamM1MU9wc0VPcjVIX0MyMkdqNk5vd29CNlNGWEM0UTU4MkJHeDdsVnBuamIxMjBhSzFERXpyUUhUel80UURTWWFkd0xyOXNnYnozcmhQMnB4cG42SFpFcnFVQm0tLTdHX1BJZ0wybU9uQ1RnaFlZZnJIX1VlVmgzT3hjb2tRb29ZellfcUJVX3NYbjJpd0xGRHpIVtIB5wFBVV95cUxPSTJldmcta1NNeVFrYzZJTFFxYm5NRWtiTmhsaV9SMFhtYnpBdUFsaG9QbG9WemY3Uzl5ODlZLUdVbzZJaEdfd25ibFRPUWc1N1dNemM3bTlDdjhfZUY1U010anFzN1B3dGVTT3B4Z0Y4LTlNYkhJVG9NQXBLOEduOGJIcmljQzdzTVlHUFpOc0p0ckJIN2lmNTBzMVo2NkV0TjdoQlBaNm9CZ0lEZFRUcDQzSmZhby1VbkdsQ2QzOXNxLUtteWhvaXlGVW1zUWhLTEZwcWRzeUhzQzdVd05FMnRwVUszM0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,Special teams formed to investigate Vijayapura SBI branch robbery - The Hindu Special teams formed to investigate Vijayapura SBI branch robbery  The Hindu,0.6597,0.205,0.795,0.0,positive,GNews,2025-12-09 13:47:54
Why SBI Share Price is Rising - Equitymaster,Why SBI Share Price is Rising  Equitymaster,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSW1JRDFBNjhDeGl1WC1RcTFTM28zUXozQ2ZUQzQyb3pSVWVyZElMemVjVkJnUzB1V0kwVkJfbjhIZm9IQVRlYW50VTlLd0o0UHQwcTlZYXRwZFdueTJGZlBGMVZIaFRsZ1VNakMtdml0ZEVWb3ZFQmVvMXl3cGxwZFRHNVRjY19US01lck9QUVpoOC1LeEtMbUhPRHZucmVX?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",Equitymaster,SBI,State Bank of India,PSU Banks,Why SBI Share Price is Rising - Equitymaster Why SBI Share Price is Rising  Equitymaster,0.5267,0.253,0.747,0.0,positive,GNews,2025-12-09 13:47:54
"SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years - The Economic Times","SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOT1dBQ012YkZvcHhEbkZnVVc4V0c2bnVHcldmQ2RiSFUyWlVjdXdYc2ViUEtzcHUzb1BEWTJOcWZlQ2ttZUtHYUdOSnk1bWRCOWRMcTNmaEhmNHE0MzhWd0FjaktuXzJodU1hUEtQZGZTSmVIMjhCVDVZRURFZWgtVHlmM3FDUEo0Z2FTUzlUa2xOOERuamZFWmZNemxnYkYyZ19EQ0E5WDVUZTNHOFlsSVpkZTJoQV9pTjN5LW54SXhYYmItTWI5NUc1Wk1hMHY3alJqMDNsLUlpTmE1cW5xTG5QcmkxRGJrcmxZTEVUdDR6WWE30gH6AUFVX3lxTE1xSm5tZC10SHZlWUpSV0hDQ2FuZS1UX0pCUU91Yi1RdzlIMzVBWlFEaWRLb1NFRlcwWXNlR2twdVRJb2RNRUIxWnBXS283Q0pYVVlBYUFtWE94VFV3dl9oUFJybWExVXFHazlrWDY4eDE4NUtub0xRZ1BvdTBVU0lZSENyZ0psSHNNSzFRRXhDLUx5bmdiUmgyLUtWWXJNdFMtUk1TYXNzendNTTk0d2RNMENZWmg3Umh6UGhsYjdwQlBwYS1IanVQcmM5Wm9ZTWhJemJCS3BxZHE0UVVELTltcG5lLWNZUUpvRjhZWkN6cmpNSjdmaG9BOGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 14 Nov 2025 08:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years - The Economic Times SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years  The Economic Times",0.6369,0.152,0.761,0.086,positive,GNews,2025-12-09 13:47:54
"SBI, AFD sign €100 million line of credit to boost green financing in India - The Hindu","SBI, AFD sign €100 million line of credit to boost green financing in India  The Hindu",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQnlwd1Z5VFpheDdXRW5EMXo5QXAycHZjeTlPVkZKRFFQbU9yMDVCTnMwWHcyZ0J4MnBHbHlMTWpRMU9vNy01MWpvMTJJYXFfeFpnQWdRMnlTT0V1UFpQN2FheEVoTkpKS0hGLXJ5aGFiTW1TUU1yU0VNR2lTWXJYMTNrTVJRSEpQeHhRZTl2Q0p1YVU0Zlh6dlRncWxxRnlkMlRqYTFVeGJqVEtRdlZFRkNOVzJ4dFRua1VNdjg5TkJFY2dNSV9XMU1Pd21HcGhvb0HSAdgBQVVfeXFMTzhVUjFmdFp3bDVZMWF3bGdGM3ZVenRwMG5HOVZsUG8zbXV2bUdFeC0zajlEMFFZa1BkTVJqLU9uOG9RZmlqc2prVkJ4VzJJVkxtcVhWRzRscE14aWM4RllYOGpFUWNxMVhJZEVxdkNQTngyYzlBSGxjM1NsMWZMZkdSbnhaMHJnWFFoVnNwTWlrWm5NbWczSFZGMXZMS1VEdDVxRUdZNnIyYW9zYlpCeUpQNHFUZmFXOWlIZHdWWnJoYnBvZ1o1VDhUTzl5WXdTQlBHZUVBOTRW?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 30 Aug 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"SBI, AFD sign €100 million line of credit to boost green financing in India - The Hindu SBI, AFD sign €100 million line of credit to boost green financing in India  The Hindu",0.8625,0.268,0.732,0.0,positive,GNews,2025-12-09 13:47:54
"SBI classifies RCom loan account as fraud, reports Anil to RBI - The Hindu","SBI classifies RCom loan account as fraud, reports Anil to RBI  The Hindu",https://news.google.com/rss/articles/CBMiywFBVV95cUxNaHFYQzlLdm1Fd3BNRVB0cVVhdS14RElicUpZbUJnSTR2OXRpRmM3aDNVREhXUktLc0h0NFRTMjAxWHJ6bHdGeUJMdXBhMXdtQnpwWFRET1laNUNRa2JiSDQzMUpnWUZjcWVUaXV6Ti1nbWY0ak1sX2pOV3ozT1BVRDFZNTNYQk1GUVRwdWdHRHZJR09XZlJxNWEyOUROV1hzWmdCaHRwNVhNSUJwc0l3dUd4WWRkMVJnSjc0SWZBYWtTZEdTLXQzVkpGb9IB0gFBVV95cUxQVl8xRmdQakhBUTV6M3VVcDNxUDZGSkxPQ2RPQ3hZaFpZN3k0YklneldmVmFSblhhcU9EWlUybkZET2daSG5xOXVUS0NpU3pxVV9zQnN2SFAtcGRFbXpGMWlha3ZZX2RVOGh1SnZNOXY0dldOaENKTGZPTWg2dmYweTExcHVKanZTV2Z6aWkydWxQUUJXbDNXTmt3cUVwVm9INklKdnhxbjlITUlRamEzVlBvVThUY3JsdlNaajAwNE8zRFI5a1c1VnpRLXQwSVd1bEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI classifies RCom loan account as fraud, reports Anil to RBI - The Hindu SBI classifies RCom loan account as fraud, reports Anil to RBI  The Hindu",-0.8225,0.0,0.767,0.233,negative,GNews,2025-12-09 13:47:54
"SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State - The Economic Times","SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State  The Economic Times",https://news.google.com/rss/articles/CBMinwJBVV95cUxQbm16Q0RpcWFpM1dQYjA5V0VWeWZCR1J5SFpweVRFTFFmc1phN09nVWFJZHgzZU9YLTV0dnhSNnVZRXlLQ0NpS0N2cW1lcVYxS3RaZTFVaWhZOTlwaU1WaWdoMG0tZXhBd0xzeFVrOTNlcnZGRVd4R1E0blN5dTI2Q3N3azROa2pkbXVqXzJVQ2k0QXE5MmE3YUZoWko1TnA2WDBiSmN0d2RLRjhzVVhLa29fUmZ2TlZIUWtxYnYxeDFwV3BWSTI4M3MyQ1BXLTlGV1hrY3VGTWF3QjJCSjg2TVNZb0JnWld1YldtY2tvd3N1MWJWRjNUSG9NSl9vaG9UTzA4UDBpeFJjMm03bm1aM213Z0hOa3ByUnh3dWUwd9IBpAJBVV95cUxNU3BfU0xUbmRYT3MzamlIY1VHZ1BHdlJ6TUo0clNaeXJMblVlcDRyR3NpQnNFSVFJaG9zblZsR0VfWTlQVmJINU1RQ1dxZ3p5MmptOVMxS2ZNR2JGbUU2SUFSVVpCckVHNmhWZ2xCOGJjcDI1ZEFxbEdHVUtDWlRRMktiV2dpNTRfR3p6OWJkVGZ2c1dkbmo4a1VYVWluSHg1NklFdFZHMURPd1pRY1FyY3dMTjMyMzd0TV9yb3lQLXBiR0JRa2hmYXk4SnUxbnlJSEhuQUlwYWd2X1pmZy1wQmNfY3FXbHFWTExyT1B4SUVVQXQtRENCaklFMVA4czFZclUwRzN5MXF6N2RNanRrTDduem4wZ2JiRjBlSjVJWHh1RmZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 09 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State - The Economic Times SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State  The Economic Times",-0.3818,0.11,0.751,0.139,negative,GNews,2025-12-09 13:47:54
